family	mw_kda	gaussian_family_mass	family_member_count
Wnt_Wingless	1086.0	0.0	23
Wnt_Wingless	1086.25	0.0	23
Wnt_Wingless	1086.5	0.0	23
Wnt_Wingless	1086.75	0.0	23
Wnt_Wingless	1087.0	0.0	23
Wnt_Wingless	1087.25	0.0	23
Wnt_Wingless	1087.5	0.0	23
Wnt_Wingless	1087.75	0.0	23
Wnt_Wingless	1088.0	0.0	23
Wnt_Wingless	1088.25	0.0	23
Wnt_Wingless	1088.5	0.0	23
Wnt_Wingless	1088.75	0.0	23
Wnt_Wingless	1089.0	0.0	23
Wnt_Wingless	1089.25	0.0	23
Wnt_Wingless	1089.5	0.0	23
Wnt_Wingless	1089.75	0.0	23
Wnt_Wingless	1090.0	0.0	23
Wnt_Wingless	1090.25	0.0	23
Wnt_Wingless	1090.5	0.0	23
Wnt_Wingless	1090.75	0.0	23
Wnt_Wingless	1091.0	0.0	23
Wnt_Wingless	1091.25	0.0	23
Wnt_Wingless	1091.5	0.0	23
Wnt_Wingless	1091.75	0.0	23
Wnt_Wingless	1092.0	0.0	23
Wnt_Wingless	1092.25	0.0	23
Wnt_Wingless	1092.5	0.0	23
Wnt_Wingless	1092.75	0.0	23
Wnt_Wingless	1093.0	0.0	23
Wnt_Wingless	1093.25	0.0	23
Wnt_Wingless	1093.5	0.0	23
Wnt_Wingless	1093.75	0.0	23
Wnt_Wingless	1094.0	0.0	23
Wnt_Wingless	1094.25	0.0	23
Wnt_Wingless	1094.5	0.0	23
Wnt_Wingless	1094.75	0.0	23
Wnt_Wingless	1095.0	0.0	23
Wnt_Wingless	1095.25	0.0	23
Wnt_Wingless	1095.5	0.0	23
Wnt_Wingless	1095.75	0.0	23
Wnt_Wingless	1096.0	0.0	23
Wnt_Wingless	1096.25	0.0	23
Wnt_Wingless	1096.5	0.0	23
Wnt_Wingless	1096.75	0.0	23
Wnt_Wingless	1097.0	0.0	23
Wnt_Wingless	1097.25	0.0	23
Wnt_Wingless	1097.5	0.0	23
Wnt_Wingless	1097.75	0.0	23
Wnt_Wingless	1098.0	0.0	23
Wnt_Wingless	1098.25	0.0	23
Wnt_Wingless	1098.5	0.0	23
Wnt_Wingless	1098.75	0.0	23
Wnt_Wingless	1099.0	0.0	23
Wnt_Wingless	1099.25	0.0	23
Wnt_Wingless	1099.5	0.0	23
Wnt_Wingless	1099.75	0.0	23
Wnt_Wingless	1100.0	0.0	23
Wnt_Wingless	1100.25	0.0	23
Wnt_Wingless	1100.5	0.0	23
Wnt_Wingless	1100.75	0.0	23
Wnt_Wingless	1101.0	0.0	23
Wnt_Wingless	1101.25	0.0	23
Wnt_Wingless	1101.5	0.0	23
Wnt_Wingless	1101.75	0.0	23
Wnt_Wingless	1102.0	0.0	23
Wnt_Wingless	1102.25	0.0	23
Wnt_Wingless	1102.5	0.0	23
Wnt_Wingless	1102.75	0.0	23
Wnt_Wingless	1103.0	0.0	23
Wnt_Wingless	1103.25	0.0	23
Wnt_Wingless	1103.5	0.0	23
Wnt_Wingless	1103.75	0.0	23
Wnt_Wingless	1104.0	0.0	23
Wnt_Wingless	1104.25	0.0	23
Wnt_Wingless	1104.5	0.0	23
Wnt_Wingless	1104.75	0.0	23
Wnt_Wingless	1105.0	0.0	23
Wnt_Wingless	1105.25	0.0	23
Wnt_Wingless	1105.5	0.0	23
Wnt_Wingless	1105.75	0.0	23
Wnt_Wingless	1106.0	0.0	23
Wnt_Wingless	1106.25	0.0	23
Wnt_Wingless	1106.5	0.0	23
Wnt_Wingless	1106.75	0.0	23
Wnt_Wingless	1107.0	0.0	23
Wnt_Wingless	1107.25	0.0	23
Wnt_Wingless	1107.5	0.0	23
Wnt_Wingless	1107.75	0.0	23
Wnt_Wingless	1108.0	0.0	23
Wnt_Wingless	1108.25	0.0	23
Wnt_Wingless	1108.5	0.0	23
Wnt_Wingless	1108.75	0.0	23
Wnt_Wingless	1109.0	0.0	23
Wnt_Wingless	1109.25	0.0	23
Wnt_Wingless	1109.5	0.0	23
Wnt_Wingless	1109.75	0.0	23
Wnt_Wingless	1110.0	0.0	23
Wnt_Wingless	1110.25	0.0	23
Wnt_Wingless	1110.5	0.0	23
Wnt_Wingless	1110.75	0.0	23
Wnt_Wingless	1111.0	0.0	23
Wnt_Wingless	1111.25	0.0	23
Wnt_Wingless	1111.5	0.0	23
Wnt_Wingless	1111.75	0.0	23
Wnt_Wingless	1112.0	0.0	23
Wnt_Wingless	1112.25	0.0	23
Wnt_Wingless	1112.5	0.0	23
Wnt_Wingless	1112.75	0.0	23
Wnt_Wingless	1113.0	0.0	23
Wnt_Wingless	1113.25	0.0	23
Wnt_Wingless	1113.5	0.0	23
Wnt_Wingless	1113.75	0.0	23
Wnt_Wingless	1114.0	0.0	23
Wnt_Wingless	1114.25	0.0	23
Wnt_Wingless	1114.5	0.0	23
Wnt_Wingless	1114.75	0.0	23
Wnt_Wingless	1115.0	0.0	23
Wnt_Wingless	1115.25	0.0	23
Wnt_Wingless	1115.5	0.0	23
Wnt_Wingless	1115.75	0.0	23
Wnt_Wingless	1116.0	0.0	23
Wnt_Wingless	1116.25	0.0	23
Wnt_Wingless	1116.5	0.0	23
Wnt_Wingless	1116.75	0.0	23
Wnt_Wingless	1117.0	0.0	23
Wnt_Wingless	1117.25	0.0	23
Wnt_Wingless	1117.5	0.0	23
Wnt_Wingless	1117.75	0.0	23
Wnt_Wingless	1118.0	0.0	23
Wnt_Wingless	1118.25	0.0	23
Wnt_Wingless	1118.5	0.0	23
Wnt_Wingless	1118.75	0.0	23
Wnt_Wingless	1119.0	0.0	23
Wnt_Wingless	1119.25	0.0	23
Wnt_Wingless	1119.5	0.0	23
Wnt_Wingless	1119.75	0.0	23
Wnt_Wingless	1120.0	0.0	23
Wnt_Wingless	1120.25	0.0	23
Wnt_Wingless	1120.5	0.0	23
Wnt_Wingless	1120.75	0.0	23
Wnt_Wingless	1121.0	0.0	23
Wnt_Wingless	1121.25	0.0	23
Wnt_Wingless	1121.5	0.0	23
Wnt_Wingless	1121.75	0.0	23
Wnt_Wingless	1122.0	0.0	23
Wnt_Wingless	1122.25	0.0	23
Wnt_Wingless	1122.5	0.0	23
Wnt_Wingless	1122.75	0.0	23
Wnt_Wingless	1123.0	0.0	23
Wnt_Wingless	1123.25	0.0	23
Wnt_Wingless	1123.5	0.0	23
Wnt_Wingless	1123.75	0.0	23
Wnt_Wingless	1124.0	0.0	23
Wnt_Wingless	1124.25	0.0	23
Wnt_Wingless	1124.5	0.0	23
Wnt_Wingless	1124.75	0.0	23
Wnt_Wingless	1125.0	0.0	23
Wnt_Wingless	1125.25	0.0	23
Wnt_Wingless	1125.5	0.0	23
Wnt_Wingless	1125.75	0.0	23
Wnt_Wingless	1126.0	0.0	23
Wnt_Wingless	1126.25	0.0	23
Wnt_Wingless	1126.5	0.0	23
Wnt_Wingless	1126.75	0.0	23
Wnt_Wingless	1127.0	0.0	23
Wnt_Wingless	1127.25	0.0	23
Wnt_Wingless	1127.5	0.0	23
Wnt_Wingless	1127.75	0.0	23
Wnt_Wingless	1128.0	0.0	23
Wnt_Wingless	1128.25	0.0	23
Wnt_Wingless	1128.5	0.0	23
Wnt_Wingless	1128.75	0.0	23
Wnt_Wingless	1129.0	0.0	23
Wnt_Wingless	1129.25	0.0	23
Wnt_Wingless	1129.5	0.0	23
Wnt_Wingless	1129.75	0.0	23
Wnt_Wingless	1130.0	0.0	23
Wnt_Wingless	1130.25	0.0	23
Wnt_Wingless	1130.5	0.0	23
Wnt_Wingless	1130.75	0.0	23
Wnt_Wingless	1131.0	0.0	23
Wnt_Wingless	1131.25	0.0	23
Wnt_Wingless	1131.5	0.0	23
Wnt_Wingless	1131.75	0.0	23
Wnt_Wingless	1132.0	0.0	23
Wnt_Wingless	1132.25	0.0	23
Wnt_Wingless	1132.5	0.0	23
Wnt_Wingless	1132.75	0.0	23
Wnt_Wingless	1133.0	0.0	23
Wnt_Wingless	1133.25	0.0	23
Wnt_Wingless	1133.5	0.0	23
Wnt_Wingless	1133.75	0.0	23
Wnt_Wingless	1134.0	0.0	23
Wnt_Wingless	1134.25	0.0	23
Wnt_Wingless	1134.5	0.0	23
Wnt_Wingless	1134.75	0.0	23
Wnt_Wingless	1135.0	0.0	23
Wnt_Wingless	1135.25	0.0	23
Wnt_Wingless	1135.5	0.0	23
Wnt_Wingless	1135.75	0.0	23
Wnt_Wingless	1136.0	0.0	23
Wnt_Wingless	1136.25	0.0	23
Wnt_Wingless	1136.5	0.0	23
Wnt_Wingless	1136.75	0.0	23
Wnt_Wingless	1137.0	0.0	23
Wnt_Wingless	1137.25	0.0	23
Wnt_Wingless	1137.5	0.0	23
Wnt_Wingless	1137.75	0.0	23
Wnt_Wingless	1138.0	0.0	23
Wnt_Wingless	1138.25	0.0	23
Wnt_Wingless	1138.5	0.0	23
Wnt_Wingless	1138.75	0.0	23
Wnt_Wingless	1139.0	0.0	23
Wnt_Wingless	1139.25	0.0	23
Wnt_Wingless	1139.5	0.0	23
Wnt_Wingless	1139.75	0.0	23
Wnt_Wingless	1140.0	0.0	23
Wnt_Wingless	1140.25	0.0	23
Wnt_Wingless	1140.5	0.0	23
Wnt_Wingless	1140.75	0.0	23
Wnt_Wingless	1141.0	0.0	23
Wnt_Wingless	1141.25	0.0	23
Wnt_Wingless	1141.5	0.0	23
Wnt_Wingless	1141.75	0.0	23
Wnt_Wingless	1142.0	0.0	23
Wnt_Wingless	1142.25	0.0	23
Wnt_Wingless	1142.5	0.0	23
Wnt_Wingless	1142.75	0.0	23
Wnt_Wingless	1143.0	0.0	23
Wnt_Wingless	1143.25	0.0	23
Wnt_Wingless	1143.5	0.0	23
Wnt_Wingless	1143.75	0.0	23
Wnt_Wingless	1144.0	0.0	23
Wnt_Wingless	1144.25	0.0	23
Wnt_Wingless	1144.5	0.0	23
Wnt_Wingless	1144.75	0.0	23
Wnt_Wingless	1145.0	0.0	23
Wnt_Wingless	1145.25	0.0	23
Wnt_Wingless	1145.5	0.0	23
Wnt_Wingless	1145.75	0.0	23
Wnt_Wingless	1146.0	0.0	23
Wnt_Wingless	1146.25	0.0	23
Wnt_Wingless	1146.5	0.0	23
Wnt_Wingless	1146.75	0.0	23
Wnt_Wingless	1147.0	0.0	23
Wnt_Wingless	1147.25	0.0	23
Wnt_Wingless	1147.5	0.0	23
Wnt_Wingless	1147.75	0.0	23
Wnt_Wingless	1148.0	0.0	23
Wnt_Wingless	1148.25	0.0	23
Wnt_Wingless	1148.5	0.0	23
Wnt_Wingless	1148.75	0.0	23
Wnt_Wingless	1149.0	0.0	23
Wnt_Wingless	1149.25	0.0	23
Wnt_Wingless	1149.5	0.0	23
Wnt_Wingless	1149.75	0.0	23
Wnt_Wingless	1150.0	0.0	23
Wnt_Wingless	1150.25	0.0	23
Wnt_Wingless	1150.5	0.0	23
Wnt_Wingless	1150.75	0.0	23
Wnt_Wingless	1151.0	0.0	23
Wnt_Wingless	1151.25	0.0	23
Wnt_Wingless	1151.5	0.0	23
Wnt_Wingless	1151.75	0.0	23
Wnt_Wingless	1152.0	0.0	23
Wnt_Wingless	1152.25	0.0	23
Wnt_Wingless	1152.5	0.0	23
Wnt_Wingless	1152.75	0.0	23
Wnt_Wingless	1153.0	0.0	23
Wnt_Wingless	1153.25	0.0	23
Wnt_Wingless	1153.5	0.0	23
Wnt_Wingless	1153.75	0.0	23
Wnt_Wingless	1154.0	0.0	23
Wnt_Wingless	1154.25	0.0	23
Wnt_Wingless	1154.5	0.0	23
Wnt_Wingless	1154.75	0.0	23
Wnt_Wingless	1155.0	0.0	23
Wnt_Wingless	1155.25	0.0	23
Wnt_Wingless	1155.5	0.0	23
Wnt_Wingless	1155.75	0.0	23
Wnt_Wingless	1156.0	0.0	23
Wnt_Wingless	1156.25	0.0	23
Wnt_Wingless	1156.5	0.0	23
Wnt_Wingless	1156.75	0.0	23
Wnt_Wingless	1157.0	0.0	23
Wnt_Wingless	1157.25	0.0	23
Wnt_Wingless	1157.5	0.0	23
Wnt_Wingless	1157.75	0.0	23
Wnt_Wingless	1158.0	0.0	23
Wnt_Wingless	1158.25	0.0	23
Wnt_Wingless	1158.5	0.0	23
Wnt_Wingless	1158.75	0.0	23
Wnt_Wingless	1159.0	0.0	23
Wnt_Wingless	1159.25	0.0	23
Wnt_Wingless	1159.5	0.0	23
Wnt_Wingless	1159.75	0.0	23
Wnt_Wingless	1160.0	0.0	23
Wnt_Wingless	1160.25	0.0	23
Wnt_Wingless	1160.5	0.0	23
Wnt_Wingless	1160.75	0.0	23
Wnt_Wingless	1161.0	0.0	23
Wnt_Wingless	1161.25	0.0	23
Wnt_Wingless	1161.5	0.0	23
Wnt_Wingless	1161.75	0.0	23
Wnt_Wingless	1162.0	0.0	23
Wnt_Wingless	1162.25	0.0	23
Wnt_Wingless	1162.5	0.0	23
Wnt_Wingless	1162.75	0.0	23
Wnt_Wingless	1163.0	0.0	23
Wnt_Wingless	1163.25	0.0	23
Wnt_Wingless	1163.5	0.0	23
Wnt_Wingless	1163.75	0.0	23
Wnt_Wingless	1164.0	0.0	23
Wnt_Wingless	1164.25	0.0	23
Wnt_Wingless	1164.5	0.0	23
Wnt_Wingless	1164.75	0.0	23
Wnt_Wingless	1165.0	0.0	23
Wnt_Wingless	1165.25	0.0	23
Wnt_Wingless	1165.5	0.0	23
Wnt_Wingless	1165.75	0.0	23
Wnt_Wingless	1166.0	0.0	23
Wnt_Wingless	1166.25	0.0	23
Wnt_Wingless	1166.5	0.0	23
Wnt_Wingless	1166.75	0.0	23
Wnt_Wingless	1167.0	0.0	23
Wnt_Wingless	1167.25	0.0	23
Wnt_Wingless	1167.5	0.0	23
Wnt_Wingless	1167.75	0.0	23
Wnt_Wingless	1168.0	0.0	23
Wnt_Wingless	1168.25	0.0	23
Wnt_Wingless	1168.5	0.0	23
Wnt_Wingless	1168.75	0.0	23
Wnt_Wingless	1169.0	0.0	23
Wnt_Wingless	1169.25	0.0	23
Wnt_Wingless	1169.5	0.0	23
Wnt_Wingless	1169.75	0.0	23
Wnt_Wingless	1170.0	0.0	23
Wnt_Wingless	1170.25	0.0	23
Wnt_Wingless	1170.5	0.0	23
Wnt_Wingless	1170.75	0.0	23
Wnt_Wingless	1171.0	0.0	23
Wnt_Wingless	1171.25	0.0	23
Wnt_Wingless	1171.5	0.0	23
Wnt_Wingless	1171.75	0.0	23
Wnt_Wingless	1172.0	0.0	23
Wnt_Wingless	1172.25	0.0	23
Wnt_Wingless	1172.5	0.0	23
Wnt_Wingless	1172.75	0.0	23
Wnt_Wingless	1173.0	0.0	23
Wnt_Wingless	1173.25	0.0	23
Wnt_Wingless	1173.5	0.0	23
Wnt_Wingless	1173.75	0.0	23
Wnt_Wingless	1174.0	0.0	23
Wnt_Wingless	1174.25	0.0	23
Wnt_Wingless	1174.5	0.0	23
Wnt_Wingless	1174.75	0.0	23
Wnt_Wingless	1175.0	0.0	23
Wnt_Wingless	1175.25	0.0	23
Wnt_Wingless	1175.5	0.0	23
Wnt_Wingless	1175.75	0.0	23
Wnt_Wingless	1176.0	0.0	23
Wnt_Wingless	1176.25	0.0	23
Wnt_Wingless	1176.5	0.0	23
Wnt_Wingless	1176.75	0.0	23
Wnt_Wingless	1177.0	0.0	23
Wnt_Wingless	1177.25	0.0	23
Wnt_Wingless	1177.5	0.0	23
Wnt_Wingless	1177.75	0.0	23
Wnt_Wingless	1178.0	0.0	23
Wnt_Wingless	1178.25	0.0	23
Wnt_Wingless	1178.5	0.0	23
Wnt_Wingless	1178.75	0.0	23
Wnt_Wingless	1179.0	0.0	23
Wnt_Wingless	1179.25	0.0	23
Wnt_Wingless	1179.5	0.0	23
Wnt_Wingless	1179.75	0.0	23
Wnt_Wingless	1180.0	0.0	23
Wnt_Wingless	1180.25	0.0	23
Wnt_Wingless	1180.5	0.0	23
Wnt_Wingless	1180.75	0.0	23
Wnt_Wingless	1181.0	0.0	23
Wnt_Wingless	1181.25	0.0	23
Wnt_Wingless	1181.5	0.0	23
Wnt_Wingless	1181.75	0.0	23
Wnt_Wingless	1182.0	0.0	23
Wnt_Wingless	1182.25	0.0	23
Wnt_Wingless	1182.5	0.0	23
Wnt_Wingless	1182.75	0.0	23
Wnt_Wingless	1183.0	0.0	23
Wnt_Wingless	1183.25	0.0	23
Wnt_Wingless	1183.5	0.0	23
Wnt_Wingless	1183.75	0.0	23
Wnt_Wingless	1184.0	0.0	23
Wnt_Wingless	1184.25	0.0	23
Wnt_Wingless	1184.5	0.0	23
Wnt_Wingless	1184.75	0.0	23
Wnt_Wingless	1185.0	0.0	23
Wnt_Wingless	1185.25	0.0	23
Wnt_Wingless	1185.5	0.0	23
Wnt_Wingless	1185.75	0.0	23
Wnt_Wingless	1186.0	0.0	23
Wnt_Wingless	1186.25	0.0	23
Wnt_Wingless	1186.5	0.0	23
Wnt_Wingless	1186.75	0.0	23
Wnt_Wingless	1187.0	0.0	23
Wnt_Wingless	1187.25	0.0	23
Wnt_Wingless	1187.5	0.0	23
Wnt_Wingless	1187.75	0.0	23
Wnt_Wingless	1188.0	0.0	23
Wnt_Wingless	1188.25	0.0	23
Wnt_Wingless	1188.5	0.0	23
Wnt_Wingless	1188.75	0.0	23
Wnt_Wingless	1189.0	0.0	23
Wnt_Wingless	1189.25	0.0	23
Wnt_Wingless	1189.5	0.0	23
Wnt_Wingless	1189.75	0.0	23
Wnt_Wingless	1190.0	0.0	23
Wnt_Wingless	1190.25	0.0	23
Wnt_Wingless	1190.5	0.0	23
Wnt_Wingless	1190.75	0.0	23
Wnt_Wingless	1191.0	0.0	23
Wnt_Wingless	1191.25	0.0	23
Wnt_Wingless	1191.5	0.0	23
Wnt_Wingless	1191.75	0.0	23
Wnt_Wingless	1192.0	0.0	23
Wnt_Wingless	1192.25	0.0	23
Wnt_Wingless	1192.5	0.0	23
Wnt_Wingless	1192.75	0.0	23
Wnt_Wingless	1193.0	0.0	23
Wnt_Wingless	1193.25	0.0	23
Wnt_Wingless	1193.5	0.0	23
Wnt_Wingless	1193.75	0.0	23
Wnt_Wingless	1194.0	0.0	23
Wnt_Wingless	1194.25	0.0	23
Wnt_Wingless	1194.5	0.0	23
Wnt_Wingless	1194.75	0.0	23
Wnt_Wingless	1195.0	0.0	23
Wnt_Wingless	1195.25	0.0	23
Wnt_Wingless	1195.5	0.0	23
Wnt_Wingless	1195.75	0.0	23
Wnt_Wingless	1196.0	0.0	23
Wnt_Wingless	1196.25	0.0	23
Wnt_Wingless	1196.5	0.0	23
Wnt_Wingless	1196.75	0.0	23
Wnt_Wingless	1197.0	0.0	23
Wnt_Wingless	1197.25	0.0	23
Wnt_Wingless	1197.5	0.0	23
Wnt_Wingless	1197.75	0.0	23
Wnt_Wingless	1198.0	0.0	23
Wnt_Wingless	1198.25	0.0	23
Wnt_Wingless	1198.5	0.0	23
Wnt_Wingless	1198.75	0.0	23
Wnt_Wingless	1199.0	0.0	23
Wnt_Wingless	1199.25	0.0	23
Wnt_Wingless	1199.5	0.0	23
Wnt_Wingless	1199.75	0.0	23
Wnt_Wingless	1200.0	0.0	23
Wnt_Wingless	1200.25	0.0	23
Wnt_Wingless	1200.5	0.0	23
Wnt_Wingless	1200.75	0.0	23
Wnt_Wingless	1201.0	0.0	23
Wnt_Wingless	1201.25	0.0	23
Wnt_Wingless	1201.5	0.0	23
Wnt_Wingless	1201.75	0.0	23
Wnt_Wingless	1202.0	0.0	23
Wnt_Wingless	1202.25	0.0	23
Wnt_Wingless	1202.5	0.0	23
Wnt_Wingless	1202.75	0.0	23
Wnt_Wingless	1203.0	0.0	23
Wnt_Wingless	1203.25	0.0	23
Wnt_Wingless	1203.5	0.0	23
Wnt_Wingless	1203.75	0.0	23
Wnt_Wingless	1204.0	0.0	23
Wnt_Wingless	1204.25	0.0	23
Wnt_Wingless	1204.5	0.0	23
Wnt_Wingless	1204.75	0.0	23
Wnt_Wingless	1205.0	0.0	23
Wnt_Wingless	1205.25	0.0	23
Wnt_Wingless	1205.5	0.0	23
Wnt_Wingless	1205.75	0.0	23
Wnt_Wingless	1206.0	0.0	23
Wnt_Wingless	1206.25	0.0	23
Wnt_Wingless	1206.5	0.0	23
Wnt_Wingless	1206.75	0.0	23
Wnt_Wingless	1207.0	0.0	23
Wnt_Wingless	1207.25	0.0	23
Wnt_Wingless	1207.5	0.0	23
Wnt_Wingless	1207.75	0.0	23
Wnt_Wingless	1208.0	0.0	23
Wnt_Wingless	1208.25	0.0	23
Wnt_Wingless	1208.5	0.0	23
Wnt_Wingless	1208.75	0.0	23
Wnt_Wingless	1209.0	0.0	23
Wnt_Wingless	1209.25	0.0	23
Wnt_Wingless	1209.5	0.0	23
Wnt_Wingless	1209.75	0.0	23
Wnt_Wingless	1210.0	0.0	23
Wnt_Wingless	1210.25	0.0	23
Wnt_Wingless	1210.5	0.0	23
Wnt_Wingless	1210.75	0.0	23
Wnt_Wingless	1211.0	0.0	23
Wnt_Wingless	1211.25	0.0	23
Wnt_Wingless	1211.5	0.0	23
Wnt_Wingless	1211.75	0.0	23
Wnt_Wingless	1212.0	0.0	23
Wnt_Wingless	1212.25	0.0	23
Wnt_Wingless	1212.5	0.0	23
Wnt_Wingless	1212.75	0.0	23
Wnt_Wingless	1213.0	0.0	23
Wnt_Wingless	1213.25	0.0	23
Wnt_Wingless	1213.5	0.0	23
Wnt_Wingless	1213.75	0.0	23
Wnt_Wingless	1214.0	0.0	23
Wnt_Wingless	1214.25	0.0	23
Wnt_Wingless	1214.5	0.0	23
Wnt_Wingless	1214.75	0.0	23
Wnt_Wingless	1215.0	0.0	23
Wnt_Wingless	1215.25	0.0	23
Wnt_Wingless	1215.5	0.0	23
Wnt_Wingless	1215.75	0.0	23
Wnt_Wingless	1216.0	0.0	23
Wnt_Wingless	1216.25	0.0	23
Wnt_Wingless	1216.5	0.0	23
Wnt_Wingless	1216.75	0.0	23
Wnt_Wingless	1217.0	0.0	23
Wnt_Wingless	1217.25	0.0	23
Wnt_Wingless	1217.5	0.0	23
Wnt_Wingless	1217.75	0.0	23
Wnt_Wingless	1218.0	0.0	23
Wnt_Wingless	1218.25	0.0	23
Wnt_Wingless	1218.5	0.0	23
Wnt_Wingless	1218.75	0.0	23
Wnt_Wingless	1219.0	0.0	23
Wnt_Wingless	1219.25	0.0	23
Wnt_Wingless	1219.5	0.0	23
Wnt_Wingless	1219.75	0.0	23
Wnt_Wingless	1220.0	0.0	23
Wnt_Wingless	1220.25	0.0	23
Wnt_Wingless	1220.5	0.0	23
Wnt_Wingless	1220.75	0.0	23
Wnt_Wingless	1221.0	0.0	23
Wnt_Wingless	1221.25	0.0	23
Wnt_Wingless	1221.5	0.0	23
Wnt_Wingless	1221.75	0.0	23
Wnt_Wingless	1222.0	0.0	23
Wnt_Wingless	1222.25	0.0	23
Wnt_Wingless	1222.5	0.0	23
Wnt_Wingless	1222.75	0.0	23
Wnt_Wingless	1223.0	0.0	23
Wnt_Wingless	1223.25	0.0	23
Wnt_Wingless	1223.5	0.0	23
Wnt_Wingless	1223.75	0.0	23
Wnt_Wingless	1224.0	0.0	23
Wnt_Wingless	1224.25	0.0	23
Wnt_Wingless	1224.5	0.0	23
Wnt_Wingless	1224.75	0.0	23
Wnt_Wingless	1225.0	0.0	23
Wnt_Wingless	1225.25	0.0	23
Wnt_Wingless	1225.5	0.0	23
Wnt_Wingless	1225.75	0.0	23
Wnt_Wingless	1226.0	0.0	23
Wnt_Wingless	1226.25	0.0	23
Wnt_Wingless	1226.5	0.0	23
Wnt_Wingless	1226.75	0.0	23
Wnt_Wingless	1227.0	0.0	23
Wnt_Wingless	1227.25	0.0	23
Wnt_Wingless	1227.5	0.0	23
Wnt_Wingless	1227.75	0.0	23
Wnt_Wingless	1228.0	0.0	23
Wnt_Wingless	1228.25	0.0	23
Wnt_Wingless	1228.5	0.0	23
Wnt_Wingless	1228.75	0.0	23
Wnt_Wingless	1229.0	0.0	23
Wnt_Wingless	1229.25	0.0	23
Wnt_Wingless	1229.5	0.0	23
Wnt_Wingless	1229.75	0.0	23
Wnt_Wingless	1230.0	0.0	23
Wnt_Wingless	1230.25	0.0	23
Wnt_Wingless	1230.5	0.0	23
Wnt_Wingless	1230.75	0.0	23
Wnt_Wingless	1231.0	0.0	23
Wnt_Wingless	1231.25	0.0	23
Wnt_Wingless	1231.5	0.0	23
Wnt_Wingless	1231.75	0.0	23
Wnt_Wingless	1232.0	0.0	23
Wnt_Wingless	1232.25	0.0	23
Wnt_Wingless	1232.5	0.0	23
Wnt_Wingless	1232.75	0.0	23
Wnt_Wingless	1233.0	0.0	23
Wnt_Wingless	1233.25	0.0	23
Wnt_Wingless	1233.5	0.0	23
Wnt_Wingless	1233.75	0.0	23
Wnt_Wingless	1234.0	0.0	23
Wnt_Wingless	1234.25	0.0	23
Wnt_Wingless	1234.5	0.0	23
Wnt_Wingless	1234.75	0.0	23
Wnt_Wingless	1235.0	0.0	23
Wnt_Wingless	1235.25	0.0	23
Wnt_Wingless	1235.5	0.0	23
Wnt_Wingless	1235.75	0.0	23
Wnt_Wingless	1236.0	0.0	23
Wnt_Wingless	1236.25	0.0	23
Wnt_Wingless	1236.5	0.0	23
Wnt_Wingless	1236.75	0.0	23
Wnt_Wingless	1237.0	0.0	23
Wnt_Wingless	1237.25	0.0	23
Wnt_Wingless	1237.5	0.0	23
Wnt_Wingless	1237.75	0.0	23
Wnt_Wingless	1238.0	0.0	23
Wnt_Wingless	1238.25	0.0	23
Wnt_Wingless	1238.5	0.0	23
Wnt_Wingless	1238.75	0.0	23
Wnt_Wingless	1239.0	0.0	23
Wnt_Wingless	1239.25	0.0	23
Wnt_Wingless	1239.5	0.0	23
Wnt_Wingless	1239.75	0.0	23
Wnt_Wingless	1240.0	0.0	23
Wnt_Wingless	1240.25	0.0	23
Wnt_Wingless	1240.5	0.0	23
Wnt_Wingless	1240.75	0.0	23
Wnt_Wingless	1241.0	0.0	23
Wnt_Wingless	1241.25	0.0	23
Wnt_Wingless	1241.5	0.0	23
Wnt_Wingless	1241.75	0.0	23
Wnt_Wingless	1242.0	0.0	23
Wnt_Wingless	1242.25	0.0	23
Wnt_Wingless	1242.5	0.0	23
Wnt_Wingless	1242.75	0.0	23
Wnt_Wingless	1243.0	0.0	23
Wnt_Wingless	1243.25	0.0	23
Wnt_Wingless	1243.5	0.0	23
Wnt_Wingless	1243.75	0.0	23
Wnt_Wingless	1244.0	0.0	23
Wnt_Wingless	1244.25	0.0	23
Wnt_Wingless	1244.5	0.0	23
Wnt_Wingless	1244.75	0.0	23
Wnt_Wingless	1245.0	0.0	23
Wnt_Wingless	1245.25	0.0	23
Wnt_Wingless	1245.5	0.0	23
Wnt_Wingless	1245.75	0.0	23
Wnt_Wingless	1246.0	0.0	23
Wnt_Wingless	1246.25	0.0	23
Wnt_Wingless	1246.5	0.0	23
Wnt_Wingless	1246.75	0.0	23
Wnt_Wingless	1247.0	0.0	23
Wnt_Wingless	1247.25	0.0	23
Wnt_Wingless	1247.5	0.0	23
Wnt_Wingless	1247.75	0.0	23
Wnt_Wingless	1248.0	0.0	23
Wnt_Wingless	1248.25	0.0	23
Wnt_Wingless	1248.5	0.0	23
Wnt_Wingless	1248.75	0.0	23
Wnt_Wingless	1249.0	0.0	23
Wnt_Wingless	1249.25	0.0	23
Wnt_Wingless	1249.5	0.0	23
Wnt_Wingless	1249.75	0.0	23
Wnt_Wingless	1250.0	0.0	23
Wnt_Wingless	1250.25	0.0	23
Wnt_Wingless	1250.5	0.0	23
Wnt_Wingless	1250.75	0.0	23
Wnt_Wingless	1251.0	0.0	23
Wnt_Wingless	1251.25	0.0	23
Wnt_Wingless	1251.5	0.0	23
Wnt_Wingless	1251.75	0.0	23
Wnt_Wingless	1252.0	0.0	23
