mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
114.0-116.0 kDa	114.0	116.0	86	43.0	165.30970010887992	165.79845706997924	5.107756838802365	0.00605002799717132	0.9722792607802875	0.02772073921971252	114.94295043581441	161.0	161.37209302325581	102.85970114999031	101.69142693951916	5.110772936203778	0.006031419222096901	0.00952080000008948
116.0-118.0 kDa	116.0	118.0	71	35.5	146.15512198323432	143.91806718294364	4.98388326260223	0.0068527064387023905	0.9702258726899384	0.02977412731006157	116.9286226447892	138.0	139.92957746478874	89.01255405520679	88.5641622267143	4.969244159750427	0.006948397929280379	0.010351200000187077
118.0-120.0 kDa	118.0	120.0	58	29.0	136.3988276851181	135.79658465196164	4.915472700121456	0.007333056100826443	0.9697125256673511	0.03028747433264889	119.03349930931087	131.0	129.81034482758622	77.60021472336697	78.52433494843336	4.9111580644174815	0.0073639554607951565	0.01799524999995583
120.0-122.0 kDa	120.0	122.0	73	36.5	146.1758395140523	145.42998079838333	4.983606749351714	0.006857542613054113	0.9707392197125256	0.029260780287474364	120.94217243479504	139.0	142.1095890410959	87.15391787197447	87.39032849922773	4.979694739156215	0.006876161259942328	0.010744799999727661
122.0-124.0 kDa	122.0	124.0	86	43.0	156.5185604706451	156.3696026042399	5.053082580144257	0.006390194766188271	0.9717659137577002	0.02823408624229984	123.07623343581452	155.0	154.01162790697674	99.9132963713412	98.7829055631741	5.052222410590505	0.006395105360036835	0.0075791999998671145
124.0-126.0 kDa	124.0	126.0	62	31.0	149.89392668242544	151.68880421473312	5.009546692379359	0.006676541277232445	0.971252566735113	0.028747433264887046	124.91937779935546	148.0	145.79032258064515	86.71378085354029	87.85384840480593	5.02183108148596	0.006592444348009511	0.006624650000020438
126.0-128.0 kDa	126.0	128.0	68	34.0	133.98069359699608	133.14645369913245	4.897576218621749	0.007465537162137809	0.9686858316221766	0.031314168377823415	126.94153131088294	129.0	129.41176470588235	80.87319555104983	80.87844956878519	4.891449659451763	0.0075105270126869204	0.010701699999884795
128.0-130.0 kDa	128.0	130.0	63	31.5	123.72465990453921	125.22412605155134	4.817301302592479	0.008094767747440036	0.9671457905544147	0.03285420944558526	128.96023901174667	123.0	120.46031746031746	76.31095977234817	75.16638571447956	4.830105140193983	0.007985681605702143	0.013741700000167612
130.0-132.0 kDa	130.0	132.0	47	23.5	114.91565987147501	114.26579946249993	4.744093234366404	0.008703861522759938	0.9666324435318275	0.033367556468172466	130.93669106297938	109.0	108.61702127659575	65.01673457272656	64.8622028161787	4.738527308725374	0.008751524994389795	0.019647999999847343
132.0-134.0 kDa	132.0	134.0	62	31.0	124.2132448464991	123.57367928148929	4.821445523237327	0.008059598204342551	0.9676591375770021	0.03234086242299794	132.99436833645225	119.0	121.59677419354838	76.4491605279895	76.24332281481313	4.8168375712737035	0.008092338161052587	0.011445149999858018
134.0-136.0 kDa	134.0	136.0	69	34.5	127.22528901723938	128.5854172136155	4.845527516048786	0.007866911692248466	0.9681724845995893	0.03182751540041073	134.9126652321746	127.0	126.0	80.5119821560729	79.22424447504996	4.85659340890099	0.007776931643335005	0.009981399999816176
136.0-138.0 kDa	136.0	138.0	48	24.0	109.34677043319027	109.18887661693185	4.693313583695654	0.009167396233377168	0.9661190965092402	0.033880903490759784	136.93869925083405	104.0	104.20833333333333	62.36856759290872	63.15967351302337	4.693073200593263	0.009158551870389008	0.014679499999942891
138.0-140.0 kDa	138.0	140.0	46	23.0	96.52931745321412	95.7791280204392	4.569727638089125	0.010362002395267076	0.965605749486653	0.03439425051334699	138.9430083778268	92.5	92.5	57.55446419735332	57.4874105390927	4.562044596345899	0.010440692139872903	0.010979999999889856
140.0-142.0 kDa	140.0	142.0	48	24.0	94.18983439558747	94.26659264630578	4.545238003610378	0.010618435251292302	0.9645790554414785	0.03542094455852152	140.98885791541738	91.0	91.29166666666667	56.16270669657733	56.197547707707486	4.546126859952514	0.010608212011108821	0.013326800000129424
142.0-144.0 kDa	142.0	144.0	44	22.0	92.63517026961301	91.87076307115535	4.528511100965777	0.010798423557068053	0.9640657084188912	0.035934291581108835	143.00705109363713	88.0	88.68181818181819	53.85642643329643	54.19256589866172	4.520382827190131	0.010884855994064257	0.015111600000096814
144.0-146.0 kDa	144.0	146.0	49	24.5	91.64709855409389	90.99201816070841	4.517767211467544	0.010915278863955052	0.9635523613963038	0.03644763860369615	145.12338600653143	89.0	88.6734693877551	57.967289222392765	57.534850372490865	4.510771790150194	0.010989974947404932	0.018312800000160223
146.0-148.0 kDa	146.0	148.0	36	18.0	94.71487748503472	95.25907067910336	4.550746220432367	0.010560648329879307	0.9650924024640657	0.03490759753593431	146.99424929944524	93.0	91.88888888888889	53.94492341467978	54.074194286435706	4.556600016145994	0.010497692660427046	0.021419000000008737
148.0-150.0 kDa	148.0	150.0	49	24.5	90.64171358704827	90.66427239973989	4.506907011914875	0.011032613784707145	0.9630390143737166	0.03696098562628336	148.85897509836823	88.0	87.79591836734694	56.09264972747967	55.79681595066234	4.507163369923397	0.011029703029998275	0.00994049999951585
150.0-152.0 kDa	150.0	152.0	42	21.0	85.60275573668034	84.596494312061	4.449053880981533	0.011697330701337277	0.9625256673511293	0.03747433264887068	150.96837100857226	83.0	82.5	50.663354330799876	50.81555457087786	4.437892691048386	0.011820824027745015	0.01770199999977251
152.0-154.0 kDa	152.0	154.0	39	19.5	73.9957881120866	73.89191110975797	4.301852959092064	0.013572820292723128	0.9620123203285421	0.037987679671457886	152.99332866461629	75.0	72.41025641025641	45.218172498178944	45.03197115756551	4.302603364720487	0.013533281044993064	0.020755099999774984
154.0-156.0 kDa	154.0	156.0	27	13.5	62.48624178356379	62.89163827951999	4.134636590520372	0.016013459995362887	0.9594455852156057	0.040554414784394255	155.04456701333424	59.0	59.629629629629626	33.98011546622206	34.42375384429932	4.1414132181369325	0.015900364934930303	0.007452700000527557
156.0-158.0 kDa	156.0	158.0	30	15.0	54.622587298501564	53.6372792336066	3.999935609502955	0.018325941034373672	0.9584188911704312	0.04158110882956878	157.13540566000086	52.0	53.13333333333333	35.793101894316884	35.43922289559465	3.9822438709015593	0.01864376682246578	0.01991870000041729
158.0-160.0 kDa	158.0	160.0	19	9.5	60.130565452707444	61.97795862532147	4.095553072714049	0.016663008695796358	0.9589322381930184	0.04106776180698157	158.99038344315883	55.0	54.8421052631579	31.364820299558204	31.590874906023373	4.126778815794635	0.016134768265688635	0.027141699999106095
160.0-162.0 kDa	160.0	162.0	42	21.0	67.87612673034639	68.87183475086037	4.216681838832702	0.014762496029930242	0.9604722792607803	0.03952772073921973	161.0474907109534	69.0	67.57142857142857	45.04763838631344	43.679697072294616	4.232246004472552	0.014519761447465033	0.0178665499998516
162.0-164.0 kDa	162.0	164.0	28	14.0	70.28803048222474	69.49295137986044	4.252456058083659	0.014231290727645573	0.9614989733059548	0.038501026694045204	162.84486067642962	68.0	67.89285714285714	41.70185660122414	40.91349778531021	4.241225314170141	0.014389949033232236	0.014153549999619486
164.0-166.0 kDa	164.0	166.0	38	19.0	68.13952534250123	67.71590967202802	4.22140901788192	0.014680083492548618	0.9609856262833676	0.03901437371663241	165.05324900894834	66.0	66.5	43.40765583812608	42.38434404845549	4.2153211429173005	0.014767578678477986	0.01749399999981449
166.0-168.0 kDa	166.0	168.0	32	16.0	62.54353386202626	63.797527795079354	4.13425701517464	0.01604083609176503	0.9599589322381931	0.04004106776180694	166.96739308937592	64.0	61.46875	39.206767579097985	37.604581903345945	4.1557137701847475	0.01567460957823541	0.023626150000282564
168.0-170.0 kDa	168.0	170.0	22	11.0	47.508271315207374	46.23892071801781	3.8596746023206903	0.021100094085823203	0.9579055441478439	0.0420944558521561	169.19032228909194	45.0	44.81818181818182	26.476396541283975	26.756208903299754	3.8338187287075325	0.021626938810705654	0.03270330000006538
170.0-172.0 kDa	170.0	172.0	21	10.5	41.25687356586756	41.1783352096838	3.71900945658954	0.024277256014136578	0.9558521560574949	0.04414784394250515	171.1947134561916	41.0	40.23809523809524	25.6111800490851	25.159414431933037	3.717912273625664	0.024284614589392933	0.02431269999971164
172.0-174.0 kDa	172.0	174.0	14	7.0	39.148205245784894	39.60457415210831	3.6668752727597975	0.025568551796384557	0.9532854209445585	0.04671457905544152	173.04096317285823	37.0	37.214285714285715	21.21161947431312	21.403996353720014	3.678943221335759	0.025249679354070378	0.07473885000074176
174.0-176.0 kDa	174.0	176.0	20	10.0	39.78773571989277	39.95607293283915	3.681901779598968	0.025216487990909493	0.9537987679671458	0.0462012320328542	174.90932264000116	38.0	38.05	23.151849668848577	23.149715656367537	3.6877756744885435	0.02502773485141902	0.03549940000024776
176.0-178.0 kDa	176.0	178.0	24	12.0	42.3028816212578	42.18631445707219	3.744767429851953	0.02364319512677078	0.9568788501026694	0.043121149897330624	177.0375420133344	41.0	41.25	26.020770647876233	26.120373033841627	3.7420924217657623	0.023704533148279326	0.024374800000657615
178.0-180.0 kDa	178.0	180.0	17	8.5	41.616380862977444	41.809740614572064	3.7283244692013575	0.024037173796362415	0.9563655030800822	0.04363449691991783	179.0222102505893	40.0	39.588235294117645	22.864686430053386	23.030861878815333	3.733129341440405	0.02391787141706082	0.03248759999922868
180.0-182.0 kDa	180.0	182.0	19	9.5	40.74462237097046	40.80635242216001	3.707261294125283	0.024546185720619184	0.9553388090349076	0.04466119096509236	180.90825740631658	41.0	40.421052631578945	25.005413765922157	24.570913231161864	3.708837765912224	0.02450598842196312	0.016212999999765998
182.0-184.0 kDa	182.0	184.0	19	9.5	37.98057935524732	37.791184036247564	3.6369748006539395	0.02633450367682119	0.9527720739219713	0.047227926078028726	182.6756930168434	36.0	36.421052631578945	22.95510321905915	22.579295509825602	3.6320758488697025	0.026461197909037358	0.025791899999347834
184.0-186.0 kDa	184.0	186.0	19	9.5	34.06542231568629	33.65713985294772	3.5278241893488858	0.02938183995752536	0.9502053388090349	0.049794661190965095	185.1150837063171	33.0	32.78947368421053	20.568605360076564	20.2080730136072	3.5162252134633456	0.02971137786422512	0.056766400000697104
186.0-188.0 kDa	186.0	188.0	15	7.5	32.391883252318635	32.25722517776045	3.4774542721674324	0.030899914695497376	0.9486652977412731	0.05133470225872694	187.0015077533344	30.0	31.4	18.668116697406813	18.74795561106075	3.473742054669052	0.03100080662516018	0.0832443999990744
188.0-190.0 kDa	188.0	190.0	15	7.5	28.54249904367494	27.979661438067044	3.3493785102361016	0.035175773380442484	0.9455852156057495	0.054414784394250515	189.19148559333476	27.0	27.066666666666666	16.92529849210912	16.754537947971514	3.3314778690235647	0.03574024661497421	0.03172770000068681
190.0-192.0 kDa	190.0	192.0	10	5.0	28.96599251305539	28.45740347655513	3.3642051310496726	0.03465493075797385	0.9460985626283368	0.0539014373716632	190.88236507000113	27.0	27.0	15.460159899721514	15.614566421351048	3.348373416362941	0.03514269596912715	0.10064930000044114
192.0-194.0 kDa	192.0	194.0	19	9.5	33.23483767888625	33.30507945796852	3.5028122156172388	0.030136384808061425	0.9496919917864476	0.05030800821355241	193.07898594842237	32.0	33.1578947368421	20.743833358283865	20.355178334139737	3.505709921629254	0.03002545005971279	0.03509280000031367
