family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	45.5	15.521705187758407	399
Mitochondrial markers	45.75	16.4391490188823	399
Mitochondrial markers	46.0	17.24984318855232	399
Mitochondrial markers	46.25	17.944744869014464	399
Mitochondrial markers	46.5	18.516595719430548	399
Mitochondrial markers	46.75	18.950384383079687	399
Mitochondrial markers	47.0	19.214764543938035	399
Mitochondrial markers	47.25	19.2781467639648	399
Mitochondrial markers	47.5	19.12295525518469	399
Mitochondrial markers	47.75	18.759256589459998	399
Mitochondrial markers	48.0	18.239280420203695	399
Mitochondrial markers	48.25	17.65589157017409	399
Mitochondrial markers	48.5	17.130620138124375	399
Mitochondrial markers	48.75	16.793320202093746	399
Mitochondrial markers	49.0	16.753389870744602	399
Mitochondrial markers	49.25	17.066214302608657	399
Mitochondrial markers	49.5	17.708452895617803	399
Mitochondrial markers	49.75	18.571551919851373	399
Mitochondrial markers	50.0	19.47810045552059	399
Mitochondrial markers	50.25	20.21841538214902	399
Mitochondrial markers	50.5	20.60812692882415	399
Mitochondrial markers	50.75	20.5297917593833	399
Mitochondrial markers	51.0	19.961503250210146	399
Mitochondrial markers	51.25	18.971438122800635	399
Mitochondrial markers	51.5	17.693131042010705	399
Mitochondrial markers	51.75	16.280223493519603	399
Mitochondrial markers	52.0	14.873932638928387	399
Mitochondrial markers	52.25	13.578006932899905	399
Mitochondrial markers	52.5	12.451731269412491	399
Mitochondrial markers	52.75	11.524298331284236	399
Mitochondrial markers	53.0	10.800805758139203	399
Mitochondrial markers	53.25	10.279355041271845	399
Mitochondrial markers	53.5	9.953092043332703	399
Mitochondrial markers	53.75	9.810079519879688	399
Mitochondrial markers	54.0	9.828692255643624	399
Mitochondrial markers	54.25	9.972603293828124	399
Mitochondrial markers	54.5	10.201424514320617	399
Mitochondrial markers	54.75	10.475013759097138	399
Mitochondrial markers	55.0	10.767322151863596	399
Mitochondrial markers	55.25	11.068500057110947	399
Mitochondrial markers	55.5	11.383935655154128	399
Mitochondrial markers	55.75	11.719517272575459	399
Mitochondrial markers	56.0	12.071733662235719	399
Mitochondrial markers	56.25	12.414813423076435	399
Mitochondrial markers	56.5	12.699926026267903	399
Mitochondrial markers	56.75	12.866323060792478	399
Mitochondrial markers	57.0	12.85981201532705	399
Mitochondrial markers	57.25	12.648317861432497	399
Mitochondrial markers	57.5	12.23850260883174	399
Mitochondrial markers	57.75	11.677815377983743	399
Mitochondrial markers	58.0	11.046557718225593	399
Mitochondrial markers	58.25	10.443687293027068	399
Mitochondrial markers	58.5	9.967598275444374	399
Mitochondrial markers	58.75	9.693882001539695	399
Mitochondrial markers	59.0	9.655898282446678	399
Mitochondrial markers	59.25	9.837951555354653	399
Mitochondrial markers	59.5	10.172655327048801	399
Mitochondrial markers	59.75	10.55399312253926	399
Mitochondrial markers	60.0	10.863342203833312	399
Mitochondrial markers	60.25	10.992594150858205	399
Mitochondrial markers	60.5	10.871576574131804	399
Mitochondrial markers	60.75	10.480484819192355	399
Mitochondrial markers	61.0	9.8550705528387	399
Mitochondrial markers	61.25	9.06965088046201	399
Mitochondrial markers	61.5	8.220544182598784	399
Mitochondrial markers	61.75	7.402337509965915	399
Mitochondrial markers	62.0	6.695543805233884	399
Mitochondrial markers	62.25	6.15388258281485	399
Mitochondrial markers	62.5	5.805471585337447	399
Mitochondrial markers	62.75	5.655462824100015	399
Mitochondrial markers	63.0	5.6912217146212045	399
Mitochondrial markers	63.25	5.887169404767418	399
Mitochondrial markers	63.5	6.20958106348279	399
Mitochondrial markers	63.75	6.615288704141723	399
Mitochondrial markers	64.0	7.051098415604036	399
Mitochondrial markers	64.25	7.454448177047003	399
Mitochondrial markers	64.5	7.761963726482943	399
Mitochondrial markers	64.75	7.914117640738491	399
Mitochondrial markers	65.0	7.8731461800270335	399
Mitochondrial markers	65.25	7.6329058374933165	399
Mitochondrial markers	65.5	7.222209060787632	399
Mitochondrial markers	65.75	6.708182895027291	399
Mitochondrial markers	66.0	6.179913848313933	399
Mitochondrial markers	66.25	5.7275756703462815	399
Mitochondrial markers	66.5	5.42388255717374	399
Mitochondrial markers	66.75	5.309933106909547	399
Mitochondrial markers	67.0	5.391679537054191	399
Mitochondrial markers	67.25	5.641826481818769	399
Mitochondrial markers	67.5	6.01141928161781	399
Mitochondrial markers	67.75	6.439342428804856	399
Mitochondrial markers	68.0	6.860432896358658	399
Mitochondrial markers	68.25	7.212568444809526	399
Mitochondrial markers	68.5	7.439377859432131	399
Mitochondrial markers	68.75	7.499123836444306	399
Mitochondrial markers	69.0	7.372088629654009	399
Mitochondrial markers	69.25	7.066405392205249	399
Mitochondrial markers	69.5	6.617609213253853	399
Mitochondrial markers	69.75	6.084125713989243	399
Mitochondrial markers	70.0	5.531534957679947	399
Mitochondrial markers	70.25	5.021948032921258	399
Mitochondrial markers	70.5	4.601534017038806	399
Mitochondrial markers	70.75	4.300780471548512	399
Mitochondrial markers	71.0	4.136244528213293	399
Mitochondrial markers	71.25	4.1153284451233105	399
Mitochondrial markers	71.5	4.2351637918038465	399
Mitochondrial markers	71.75	4.478132345217305	399
Mitochondrial markers	72.0	4.8077192779805475	399
Mitochondrial markers	72.25	5.165439462542836	399
Mitochondrial markers	72.5	5.476644011722157	399
Mitochondrial markers	72.75	5.669186117964188	399
Mitochondrial markers	73.0	5.691752274862484	399
Mitochondrial markers	73.25	5.529124975641716	399
Mitochondrial markers	73.5	5.20984984385059	399
Mitochondrial markers	73.75	4.794161286578737	399
Mitochondrial markers	74.0	4.362314748114429	399
Mitochondrial markers	74.25	3.992782202726776	399
Mitochondrial markers	74.5	3.742614998109233	399
Mitochondrial markers	74.75	3.6398990973470218	399
Mitochondrial markers	75.0	3.6768797118627607	399
Mitochondrial markers	75.25	3.820234175127072	399
Mitochondrial markers	75.5	4.018522559501723	399
Mitochondrial markers	75.75	4.215465568563797	399
Mitochondrial markers	76.0	4.362709531038517	399
Mitochondrial markers	76.25	4.430505028034812	399
Mitochondrial markers	76.5	4.411190024358452	399
Mitochondrial markers	76.75	4.3201887480307315	399
Mitochondrial markers	77.0	4.186838152772071	399
Mitochondrial markers	77.25	4.051500103409484	399
Mitochondrial markers	77.5	3.947888696713286	399
Mitochondrial markers	77.75	3.897767847734455	399
Mitochondrial markers	78.0	3.90597594513807	399
Mitochondrial markers	78.25	3.9580387675802733	399
Mitochondrial markers	78.5	4.026952100467165	399
Mitochondrial markers	78.75	4.07840664878506	399
Mitochondrial markers	79.0	4.085682518793952	399
Mitochondrial markers	79.25	4.033574374801168	399
Mitochondrial markers	79.5	3.9261415069450187	399
Mitochondrial markers	79.75	3.784325669985802	399
Mitochondrial markers	80.0	3.637183512642077	399
Mitochondrial markers	80.25	3.5159017783422826	399
Mitochondrial markers	80.5	3.443927543077718	399
Mitochondrial markers	80.75	3.4309910265514723	399
Mitochondrial markers	81.0	3.4752569384507335	399
Mitochondrial markers	81.25	3.5650735486813785	399
Mitochondrial markers	81.5	3.6813500721109502	399
Mitochondrial markers	81.75	3.8027424872054985	399
Mitochondrial markers	82.0	3.9036212328699427	399
Mitochondrial markers	82.25	3.9591324027945314	399
Mitochondrial markers	82.5	3.9499812792474343	399
Mitochondrial markers	82.75	3.865502942755247	399
Mitochondrial markers	83.0	3.713906415782774	399
Mitochondrial markers	83.25	3.51929842657131	399
Mitochondrial markers	83.5	3.321889681574967	399
Mitochondrial markers	83.75	3.1702797388635418	399
Mitochondrial markers	84.0	3.1071328210037517	399
Mitochondrial markers	84.25	3.1618479340539074	399
Mitochondrial markers	84.5	3.342396911044668	399
Mitochondrial markers	84.75	3.632931346112798	399
Mitochondrial markers	85.0	3.9944494090179834	399
Mitochondrial markers	85.25	4.372057288063295	399
Mitochondrial markers	85.5	4.707693073694172	399
Mitochondrial markers	85.75	4.952176213224745	399
Mitochondrial markers	86.0	5.075328485061848	399
Mitochondrial markers	86.25	5.074994976214329	399
Mitochondrial markers	86.5	4.974959369643328	399
Mitochondrial markers	86.75	4.818742232793366	399
Mitochondrial markers	87.0	4.655257145157343	399
Mitochondrial markers	87.25	4.5289969931434655	399
Mitochondrial markers	87.5	4.4653170412652	399
Mitochondrial markers	87.75	4.466526103957154	399
Mitochondrial markers	88.0	4.510263139567943	399
Mitochondrial markers	88.25	4.554971306217895	399
Mitochondrial markers	88.5	4.550312041881088	399
Mitochondrial markers	88.75	4.451090807869974	399
Mitochondrial markers	89.0	4.22800373757601	399
Mitochondrial markers	89.25	3.8762134503755443	399
Mitochondrial markers	89.5	3.4162163432109294	399
Mitochondrial markers	89.75	2.8858266218140685	399
Mitochondrial markers	90.0	2.334265967706235	399
Mitochondrial markers	90.25	1.8086452521745693	399
Mitochondrial markers	90.5	1.3459034754314705	399
Mitochondrial markers	90.75	0.972222512163642	399
Mitochondrial markers	91.0	0.7001117026748209	399
Mitochondrial markers	91.25	0.533657145036836	399
Mitochondrial markers	91.5	0.4692072026152086	399
Mitochondrial markers	91.75	0.4995804154947385	399
Mitochondrial markers	92.0	0.614749388637325	399
Mitochondrial markers	92.25	0.7994563606104351	399
Mitochondrial markers	92.5	1.032772450348869	399
Mitochondrial markers	92.75	1.2871756549841327	399
Mitochondrial markers	93.0	1.5305680515118503	399
Mitochondrial markers	93.25	1.7289018382070132	399
Mitochondrial markers	93.5	1.853751045409035	399
Mitochondrial markers	93.75	1.8883317553619579	399
Mitochondrial markers	94.0	1.8326247329865226	399
Mitochondrial markers	94.25	1.7024572928744122	399
Mitochondrial markers	94.5	1.5275664127337696	399
Mitochondrial markers	94.75	1.3440883881572356	399
Mitochondrial markers	95.0	1.1858599342408196	399
Mitochondrial markers	95.25	1.076346894676134	399
Mitochondrial markers	95.5	1.0234331619229429	399
Mitochondrial markers	95.75	1.018508518656346	399
Mitochondrial markers	96.0	1.0400690270951511	399
Mitochondrial markers	96.25	1.060705355790588	399
Mitochondrial markers	96.5	1.0553009722966211	399
Mitochondrial markers	96.75	1.0078857427078651	399
Mitochondrial markers	97.0	0.9151062003351459	399
Mitochondrial markers	97.25	0.7855446906793949	399
Mitochondrial markers	97.5	0.6354759932278182	399
Mitochondrial markers	97.75	0.48462637738437736	399
Mitochondrial markers	98.0	0.34819115818873403	399
Mitochondrial markers	98.25	0.23691672228036692	399
Mitochondrial markers	98.5	0.15643800920918258	399
Mitochondrial markers	98.75	0.10667394664808624	399
Mitochondrial markers	99.0	0.08742541538544937	399
Mitochondrial markers	99.25	0.0985392476874972	399
Mitochondrial markers	99.5	0.1429147443137124	399
Mitochondrial markers	99.75	0.22646691557772008	399
Mitochondrial markers	100.0	0.35581140016166696	399
Mitochondrial markers	100.25	0.5375794327938226	399
Mitochondrial markers	100.5	0.7748270840474151	399
Mitochondrial markers	100.75	1.0646264066779727	399
Mitochondrial markers	101.0	1.3973218018755214	399
Mitochondrial markers	101.25	1.755405195209423	399
Mitochondrial markers	101.5	2.1160995975492884	399
Mitochondrial markers	101.75	2.453554529734758	399
Mitochondrial markers	102.0	2.7422645947268327	399
Mitochondrial markers	102.25	2.9585196406602616	399
Mitochondrial markers	102.5	3.084396185731161	399
Mitochondrial markers	102.75	3.1090066624526838	399
Mitochondrial markers	103.0	3.030552107055583	399
Mitochondrial markers	103.25	2.857699376838949	399
Mitochondrial markers	103.5	2.6099017738111145	399
Mitochondrial markers	103.75	2.315957692549593	399
Mitochondrial markers	104.0	2.010351787355326	399
Mitochondrial markers	104.25	1.727571526516956	399
Mitochondrial markers	104.5	1.4954443017613808	399
Mitochondrial markers	104.75	1.3292438947124967	399
Mitochondrial markers	105.0	1.228488284073981	399
Mitochondrial markers	105.25	1.1777656222327184	399
Mitochondrial markers	105.5	1.1516701254459198	399
Mitochondrial markers	105.75	1.1222732089703278	399
Mitochondrial markers	106.0	1.0678230516152287	399
Mitochondrial markers	106.25	0.9768272247859981	399
Mitochondrial markers	106.5	0.8506247272580834	399
Mitochondrial markers	106.75	0.7015135868014204	399
Mitochondrial markers	107.0	0.5455391200926187	399
Mitochondrial markers	107.25	0.4002293507006905	399
Mitochondrial markers	107.5	0.27670015968174283	399
Mitochondrial markers	107.75	0.18109274171143203	399
Mitochondrial markers	108.0	0.1155517522425581	399
Mitochondrial markers	108.25	0.07809558785685458	399
Mitochondrial markers	108.5	0.06649079204930401	399
Mitochondrial markers	108.75	0.08172899097594953	399
Mitochondrial markers	109.0	0.12815382376656403	399
Mitochondrial markers	109.25	0.21395315585129276	399
Mitochondrial markers	109.5	0.3502939758866587	399
Mitochondrial markers	109.75	0.5475310087623668	399
Mitochondrial markers	110.0	0.8123100616856472	399
Mitochondrial markers	110.25	1.143470946644391	399
Mitochondrial markers	110.5	1.5267985123588803	399
Mitochondrial markers	110.75	1.935371372211177	399
Mitochondrial markers	111.0	2.331451977868678	399
Mitochondrial markers	111.25	2.672754317828973	399
Mitochondrial markers	111.5	2.921219013699433	399
Mitochondrial markers	111.75	3.0520734780832615	399
Mitochondrial markers	112.0	3.0593063652952917	399
Mitochondrial markers	112.25	2.9550180884224995	399
Mitochondrial markers	112.5	2.766815981631104	399
Mitochondrial markers	112.75	2.528626824072902	399
Mitochondrial markers	113.0	2.273517411673676	399
Mitochondrial markers	113.25	2.029245711955208	399
Mitochondrial markers	113.5	1.8182870021943718	399
Mitochondrial markers	113.75	1.6582932473808825	399
Mitochondrial markers	114.0	1.5643227604415932	399
Mitochondrial markers	114.25	1.547886969042871	399
Mitochondrial markers	114.5	1.6127015360319823	399
Mitochondrial markers	114.75	1.7507317058587357	399
Mitochondrial markers	115.0	1.9408122252830249	399
Mitochondrial markers	115.25	2.1518153859657234	399
Mitochondrial markers	115.5	2.351596425539091	399
Mitochondrial markers	115.75	2.5138194220953447	399
Mitochondrial markers	116.0	2.6255774111610872	399
Mitochondrial markers	116.25	2.6875582492791836	399
Mitochondrial markers	116.5	2.7073528367529165	399
Mitochondrial markers	116.75	2.6914232124436084	399
Mitochondrial markers	117.0	2.639305455376774	399
Mitochondrial markers	117.25	2.5425790800205914	399
Mitochondrial markers	117.5	2.389612357832528	399
Mitochondrial markers	117.75	2.1746264057736693	399
Mitochondrial markers	118.0	1.9017583092253127	399
Mitochondrial markers	118.25	1.5885469114153645	399
Mitochondrial markers	118.5	1.2615397381064886	399
Mitochondrial markers	118.75	0.9492937432387543	399
Mitochondrial markers	119.0	0.6752810273884611	399
Mitochondrial markers	119.25	0.45337966418960435	399
Mitochondrial markers	119.5	0.28699089192075555	399
Mitochondrial markers	119.75	0.17086618048717467	399
Mitochondrial markers	120.0	0.09589762312133893	399
Mitochondrial markers	120.25	0.050741776440180665	399
Mitochondrial markers	120.5	0.02526050054900897	399
Mitochondrial markers	120.75	0.011830702821622845	399
Mitochondrial markers	121.0	0.005212481721036298	399
Mitochondrial markers	121.25	0.0021603123831938375	399
Mitochondrial markers	121.5	0.0006747486137079017	399
Mitochondrial markers	121.75	0.0	399
Mitochondrial markers	122.0	0.0	399
Mitochondrial markers	122.25	0.0	399
Mitochondrial markers	122.5	0.0	399
Mitochondrial markers	122.75	0.0	399
Mitochondrial markers	123.0	0.0	399
Mitochondrial markers	123.25	0.0	399
Mitochondrial markers	123.5	0.0	399
Mitochondrial markers	123.75	0.0	399
Mitochondrial markers	124.0	0.0	399
Mitochondrial markers	124.25	0.0	399
Mitochondrial markers	124.5	0.0	399
Mitochondrial markers	124.75	0.0	399
Mitochondrial markers	125.0	0.000571959965152432	399
Mitochondrial markers	125.25	0.0014566524183757016	399
Mitochondrial markers	125.5	0.00348500039988216	399
Mitochondrial markers	125.75	0.007832606797744843	399
Mitochondrial markers	126.0	0.01653736885013381	399
Mitochondrial markers	126.25	0.032800698764431736	399
Mitochondrial markers	126.5	0.061116204205186916	399
Mitochondrial markers	126.75	0.10697597311902042	399
Mitochondrial markers	127.0	0.17590278402894857	399
Mitochondrial markers	127.25	0.2717163520841589	399
Mitochondrial markers	127.5	0.39428970025916055	399
Mitochondrial markers	127.75	0.537491603754477	399
Mitochondrial markers	128.0	0.688310716607285	399
Mitochondrial markers	128.25	0.8280450647727546	399
Mitochondrial markers	128.5	0.9357934686313337	399
Mitochondrial markers	128.75	0.9934880353185178	399
Mitochondrial markers	129.0	0.9908362058247427	399
Mitochondrial markers	129.25	0.9283199610346494	399
Mitochondrial markers	129.5	0.8170527669129513	399
Mitochondrial markers	129.75	0.6755525164644979	399
Mitochondrial markers	130.0	0.5247165011650876	399
Mitochondrial markers	130.25	0.382866107374538	399
Mitochondrial markers	130.5	0.2624373951603013	399
Mitochondrial markers	130.75	0.16899004011575278	399
Mitochondrial markers	131.0	0.10222405265562268	399
Mitochondrial markers	131.25	0.05809003990528704	399
Mitochondrial markers	131.5	0.031010363000478894	399
Mitochondrial markers	131.75	0.015551368776456942	399
Mitochondrial markers	132.0	0.007326338576014963	399
Mitochondrial markers	132.25	0.003242365315030398	399
Mitochondrial markers	132.5	0.0013480111971697014	399
Mitochondrial markers	132.75	0.0005264797229640768	399
Mitochondrial markers	133.0	0.0	399
Mitochondrial markers	133.25	0.0	399
Mitochondrial markers	133.5	0.0	399
Mitochondrial markers	133.75	0.0	399
Mitochondrial markers	134.0	0.0	399
Mitochondrial markers	134.25	0.0	399
Mitochondrial markers	134.5	0.0	399
Mitochondrial markers	134.75	0.0	399
Mitochondrial markers	135.0	0.0	399
Mitochondrial markers	135.25	0.0	399
Mitochondrial markers	135.5	0.0	399
Mitochondrial markers	135.75	0.0	399
Mitochondrial markers	136.0	0.0	399
Mitochondrial markers	136.25	0.0	399
Mitochondrial markers	136.5	0.0	399
Mitochondrial markers	136.75	0.0	399
Mitochondrial markers	137.0	0.0	399
Mitochondrial markers	137.25	0.0	399
Mitochondrial markers	137.5	0.0	399
Mitochondrial markers	137.75	0.0	399
Mitochondrial markers	138.0	0.0	399
Mitochondrial markers	138.25	0.0	399
Mitochondrial markers	138.5	0.0	399
Mitochondrial markers	138.75	0.0	399
Mitochondrial markers	139.0	0.0	399
Mitochondrial markers	139.25	0.0	399
Mitochondrial markers	139.5	0.0	399
Mitochondrial markers	139.75	0.0	399
Mitochondrial markers	140.0	0.0	399
Mitochondrial markers	140.25	0.0	399
Mitochondrial markers	140.5	0.0	399
Mitochondrial markers	140.75	0.0	399
Mitochondrial markers	141.0	0.0	399
Mitochondrial markers	141.25	0.0	399
Mitochondrial markers	141.5	0.0	399
Mitochondrial markers	141.75	0.0	399
Mitochondrial markers	142.0	0.0	399
Mitochondrial markers	142.25	0.0	399
Mitochondrial markers	142.5	0.0	399
Mitochondrial markers	142.75	0.0	399
Mitochondrial markers	143.0	0.0	399
Mitochondrial markers	143.25	0.0	399
Mitochondrial markers	143.5	0.0	399
Mitochondrial markers	143.75	0.0	399
Mitochondrial markers	144.0	0.0	399
Mitochondrial markers	144.25	0.0	399
Mitochondrial markers	144.5	0.0	399
Mitochondrial markers	144.75	0.0	399
Mitochondrial markers	145.0	0.0	399
Mitochondrial markers	145.25	0.0	399
Mitochondrial markers	145.5	0.0	399
Mitochondrial markers	145.75	0.0	399
Mitochondrial markers	146.0	0.0	399
Mitochondrial markers	146.25	0.0	399
