family	mw_kda	gaussian_family_mass	family_member_count
MAPK cascade	515.5	0.0	58
MAPK cascade	515.75	0.0	58
MAPK cascade	516.0	0.0	58
MAPK cascade	516.25	0.0	58
MAPK cascade	516.5	0.0	58
MAPK cascade	516.75	0.0	58
MAPK cascade	517.0	0.0	58
MAPK cascade	517.25	0.0	58
MAPK cascade	517.5	0.0	58
MAPK cascade	517.75	0.0	58
MAPK cascade	518.0	0.0	58
MAPK cascade	518.25	0.0	58
MAPK cascade	518.5	0.0	58
MAPK cascade	518.75	0.0	58
MAPK cascade	519.0	0.0	58
MAPK cascade	519.25	0.0	58
MAPK cascade	519.5	0.0	58
MAPK cascade	519.75	0.0	58
MAPK cascade	520.0	0.0	58
MAPK cascade	520.25	0.0	58
MAPK cascade	520.5	0.0	58
MAPK cascade	520.75	0.0	58
MAPK cascade	521.0	0.0	58
MAPK cascade	521.25	0.0	58
MAPK cascade	521.5	0.0	58
MAPK cascade	521.75	0.0	58
MAPK cascade	522.0	0.0	58
MAPK cascade	522.25	0.0	58
MAPK cascade	522.5	0.0	58
MAPK cascade	522.75	0.0	58
MAPK cascade	523.0	0.0	58
MAPK cascade	523.25	0.0	58
MAPK cascade	523.5	0.0	58
MAPK cascade	523.75	0.0	58
MAPK cascade	524.0	0.0	58
MAPK cascade	524.25	0.0	58
MAPK cascade	524.5	0.0	58
MAPK cascade	524.75	0.0	58
MAPK cascade	525.0	0.0	58
MAPK cascade	525.25	0.0	58
MAPK cascade	525.5	0.0	58
MAPK cascade	525.75	0.0	58
MAPK cascade	526.0	0.0	58
MAPK cascade	526.25	0.0	58
MAPK cascade	526.5	0.0	58
MAPK cascade	526.75	0.0	58
MAPK cascade	527.0	0.0	58
MAPK cascade	527.25	0.0	58
MAPK cascade	527.5	0.0	58
MAPK cascade	527.75	0.0	58
MAPK cascade	528.0	0.0	58
MAPK cascade	528.25	0.0	58
MAPK cascade	528.5	0.0	58
MAPK cascade	528.75	0.0	58
MAPK cascade	529.0	0.0	58
MAPK cascade	529.25	0.0	58
MAPK cascade	529.5	0.0	58
MAPK cascade	529.75	0.0	58
MAPK cascade	530.0	0.0	58
MAPK cascade	530.25	0.0	58
MAPK cascade	530.5	0.0	58
MAPK cascade	530.75	0.0	58
MAPK cascade	531.0	0.0	58
MAPK cascade	531.25	0.0	58
MAPK cascade	531.5	0.0	58
MAPK cascade	531.75	0.0	58
MAPK cascade	532.0	0.0	58
MAPK cascade	532.25	0.0	58
MAPK cascade	532.5	0.0	58
MAPK cascade	532.75	0.0	58
MAPK cascade	533.0	0.0	58
MAPK cascade	533.25	0.0	58
MAPK cascade	533.5	0.0	58
MAPK cascade	533.75	0.0	58
MAPK cascade	534.0	0.0	58
MAPK cascade	534.25	0.0	58
MAPK cascade	534.5	0.0	58
MAPK cascade	534.75	0.0	58
MAPK cascade	535.0	0.0	58
MAPK cascade	535.25	0.0	58
MAPK cascade	535.5	0.0	58
MAPK cascade	535.75	0.0	58
MAPK cascade	536.0	0.0	58
MAPK cascade	536.25	0.0	58
MAPK cascade	536.5	0.0	58
MAPK cascade	536.75	0.0	58
MAPK cascade	537.0	0.0	58
MAPK cascade	537.25	0.0	58
MAPK cascade	537.5	0.0	58
MAPK cascade	537.75	0.0	58
MAPK cascade	538.0	0.0	58
MAPK cascade	538.25	0.0	58
MAPK cascade	538.5	0.0	58
MAPK cascade	538.75	0.0	58
MAPK cascade	539.0	0.0	58
MAPK cascade	539.25	0.0	58
MAPK cascade	539.5	0.0	58
MAPK cascade	539.75	0.0	58
MAPK cascade	540.0	0.0	58
MAPK cascade	540.25	0.0	58
MAPK cascade	540.5	0.0	58
MAPK cascade	540.75	0.0	58
MAPK cascade	541.0	0.0	58
MAPK cascade	541.25	0.0	58
MAPK cascade	541.5	0.0	58
MAPK cascade	541.75	0.0	58
MAPK cascade	542.0	0.0	58
MAPK cascade	542.25	0.0	58
MAPK cascade	542.5	0.0	58
MAPK cascade	542.75	0.0	58
MAPK cascade	543.0	0.0	58
MAPK cascade	543.25	0.0	58
MAPK cascade	543.5	0.0	58
MAPK cascade	543.75	0.0	58
MAPK cascade	544.0	0.0	58
MAPK cascade	544.25	0.0	58
MAPK cascade	544.5	0.0	58
MAPK cascade	544.75	0.0	58
MAPK cascade	545.0	0.0	58
MAPK cascade	545.25	0.0	58
MAPK cascade	545.5	0.0	58
MAPK cascade	545.75	0.0	58
MAPK cascade	546.0	0.0	58
MAPK cascade	546.25	0.0	58
MAPK cascade	546.5	0.0	58
MAPK cascade	546.75	0.0	58
MAPK cascade	547.0	0.0	58
MAPK cascade	547.25	0.0	58
MAPK cascade	547.5	0.0	58
MAPK cascade	547.75	0.0	58
MAPK cascade	548.0	0.0	58
MAPK cascade	548.25	0.0	58
MAPK cascade	548.5	0.0	58
MAPK cascade	548.75	0.0	58
MAPK cascade	549.0	0.0	58
MAPK cascade	549.25	0.0	58
MAPK cascade	549.5	0.0	58
MAPK cascade	549.75	0.0	58
MAPK cascade	550.0	0.0	58
MAPK cascade	550.25	0.0	58
MAPK cascade	550.5	0.0	58
MAPK cascade	550.75	0.0	58
MAPK cascade	551.0	0.0	58
MAPK cascade	551.25	0.0	58
MAPK cascade	551.5	0.0	58
MAPK cascade	551.75	0.0	58
MAPK cascade	552.0	0.0	58
MAPK cascade	552.25	0.0	58
MAPK cascade	552.5	0.0	58
MAPK cascade	552.75	0.0	58
MAPK cascade	553.0	0.0	58
MAPK cascade	553.25	0.0	58
MAPK cascade	553.5	0.0	58
MAPK cascade	553.75	0.0	58
MAPK cascade	554.0	0.0	58
MAPK cascade	554.25	0.0	58
MAPK cascade	554.5	0.0	58
MAPK cascade	554.75	0.0	58
MAPK cascade	555.0	0.0	58
MAPK cascade	555.25	0.0	58
MAPK cascade	555.5	0.0	58
MAPK cascade	555.75	0.0	58
MAPK cascade	556.0	0.0	58
MAPK cascade	556.25	0.0	58
MAPK cascade	556.5	0.0	58
MAPK cascade	556.75	0.0	58
MAPK cascade	557.0	0.0	58
MAPK cascade	557.25	0.0	58
MAPK cascade	557.5	0.0	58
MAPK cascade	557.75	0.0	58
MAPK cascade	558.0	0.0	58
MAPK cascade	558.25	0.0	58
MAPK cascade	558.5	0.0	58
MAPK cascade	558.75	0.0	58
MAPK cascade	559.0	0.0	58
MAPK cascade	559.25	0.0	58
MAPK cascade	559.5	0.0	58
MAPK cascade	559.75	0.0	58
MAPK cascade	560.0	0.0	58
MAPK cascade	560.25	0.0	58
MAPK cascade	560.5	0.0	58
MAPK cascade	560.75	0.0	58
MAPK cascade	561.0	0.0	58
MAPK cascade	561.25	0.0	58
MAPK cascade	561.5	0.0	58
MAPK cascade	561.75	0.0	58
MAPK cascade	562.0	0.0	58
MAPK cascade	562.25	0.0	58
MAPK cascade	562.5	0.0	58
MAPK cascade	562.75	0.0	58
MAPK cascade	563.0	0.0	58
MAPK cascade	563.25	0.0	58
MAPK cascade	563.5	0.0	58
MAPK cascade	563.75	0.0	58
MAPK cascade	564.0	0.0	58
MAPK cascade	564.25	0.0	58
MAPK cascade	564.5	0.0	58
MAPK cascade	564.75	0.0	58
MAPK cascade	565.0	0.0	58
MAPK cascade	565.25	0.0	58
MAPK cascade	565.5	0.0	58
MAPK cascade	565.75	0.0	58
MAPK cascade	566.0	0.0	58
MAPK cascade	566.25	0.0	58
MAPK cascade	566.5	0.0	58
MAPK cascade	566.75	0.0	58
MAPK cascade	567.0	0.0	58
MAPK cascade	567.25	0.0	58
MAPK cascade	567.5	0.0	58
MAPK cascade	567.75	0.0	58
MAPK cascade	568.0	0.0	58
MAPK cascade	568.25	0.0	58
MAPK cascade	568.5	0.0	58
MAPK cascade	568.75	0.0	58
MAPK cascade	569.0	0.0	58
MAPK cascade	569.25	0.0	58
MAPK cascade	569.5	0.0	58
MAPK cascade	569.75	0.0	58
MAPK cascade	570.0	0.0	58
MAPK cascade	570.25	0.0	58
MAPK cascade	570.5	0.0	58
MAPK cascade	570.75	0.0	58
MAPK cascade	571.0	0.0	58
MAPK cascade	571.25	0.0	58
MAPK cascade	571.5	0.0	58
MAPK cascade	571.75	0.0	58
MAPK cascade	572.0	0.0	58
MAPK cascade	572.25	0.0	58
MAPK cascade	572.5	0.0	58
MAPK cascade	572.75	0.0	58
MAPK cascade	573.0	0.0	58
MAPK cascade	573.25	0.0	58
MAPK cascade	573.5	0.0	58
MAPK cascade	573.75	0.0	58
MAPK cascade	574.0	0.0	58
MAPK cascade	574.25	0.0	58
MAPK cascade	574.5	0.0	58
MAPK cascade	574.75	0.0	58
MAPK cascade	575.0	0.0	58
MAPK cascade	575.25	0.0	58
MAPK cascade	575.5	0.0	58
MAPK cascade	575.75	0.0	58
MAPK cascade	576.0	0.0	58
MAPK cascade	576.25	0.0	58
MAPK cascade	576.5	0.0	58
MAPK cascade	576.75	0.0	58
MAPK cascade	577.0	0.0	58
MAPK cascade	577.25	0.0	58
MAPK cascade	577.5	0.0	58
MAPK cascade	577.75	0.0	58
MAPK cascade	578.0	0.0	58
MAPK cascade	578.25	0.0	58
MAPK cascade	578.5	0.0	58
MAPK cascade	578.75	0.0	58
MAPK cascade	579.0	0.0	58
MAPK cascade	579.25	0.0	58
MAPK cascade	579.5	0.0	58
MAPK cascade	579.75	0.0	58
MAPK cascade	580.0	0.0	58
MAPK cascade	580.25	0.0	58
MAPK cascade	580.5	0.0	58
MAPK cascade	580.75	0.0	58
MAPK cascade	581.0	0.0	58
MAPK cascade	581.25	0.0	58
MAPK cascade	581.5	0.0	58
MAPK cascade	581.75	0.0	58
MAPK cascade	582.0	0.0	58
MAPK cascade	582.25	0.0	58
MAPK cascade	582.5	0.0	58
MAPK cascade	582.75	0.0	58
MAPK cascade	583.0	0.0	58
MAPK cascade	583.25	0.0	58
MAPK cascade	583.5	0.0	58
MAPK cascade	583.75	0.0	58
MAPK cascade	584.0	0.0	58
MAPK cascade	584.25	0.0	58
MAPK cascade	584.5	0.0	58
MAPK cascade	584.75	0.0	58
MAPK cascade	585.0	0.0	58
MAPK cascade	585.25	0.0	58
MAPK cascade	585.5	0.0	58
MAPK cascade	585.75	0.0	58
MAPK cascade	586.0	0.0	58
MAPK cascade	586.25	0.0	58
MAPK cascade	586.5	0.0	58
MAPK cascade	586.75	0.0	58
MAPK cascade	587.0	0.0	58
MAPK cascade	587.25	0.0	58
MAPK cascade	587.5	0.0	58
MAPK cascade	587.75	0.0	58
MAPK cascade	588.0	0.0	58
MAPK cascade	588.25	0.0	58
MAPK cascade	588.5	0.0	58
MAPK cascade	588.75	0.0	58
MAPK cascade	589.0	0.0	58
MAPK cascade	589.25	0.0	58
MAPK cascade	589.5	0.0	58
MAPK cascade	589.75	0.0	58
MAPK cascade	590.0	0.0	58
MAPK cascade	590.25	0.0	58
MAPK cascade	590.5	0.0	58
MAPK cascade	590.75	0.0	58
MAPK cascade	591.0	0.0	58
MAPK cascade	591.25	0.0	58
MAPK cascade	591.5	0.0	58
MAPK cascade	591.75	0.0	58
MAPK cascade	592.0	0.0	58
MAPK cascade	592.25	0.0	58
MAPK cascade	592.5	0.0	58
MAPK cascade	592.75	0.0	58
MAPK cascade	593.0	0.0	58
MAPK cascade	593.25	0.0	58
MAPK cascade	593.5	0.0	58
MAPK cascade	593.75	0.0	58
MAPK cascade	594.0	0.0	58
MAPK cascade	594.25	0.0	58
MAPK cascade	594.5	0.0	58
MAPK cascade	594.75	0.0	58
MAPK cascade	595.0	0.0	58
MAPK cascade	595.25	0.0	58
MAPK cascade	595.5	0.0	58
MAPK cascade	595.75	0.0	58
MAPK cascade	596.0	0.0	58
MAPK cascade	596.25	0.0	58
MAPK cascade	596.5	0.0	58
MAPK cascade	596.75	0.0	58
MAPK cascade	597.0	0.0	58
MAPK cascade	597.25	0.0	58
MAPK cascade	597.5	0.0	58
MAPK cascade	597.75	0.0	58
MAPK cascade	598.0	0.0	58
MAPK cascade	598.25	0.0	58
MAPK cascade	598.5	0.0	58
MAPK cascade	598.75	0.0	58
MAPK cascade	599.0	0.0	58
MAPK cascade	599.25	0.0	58
MAPK cascade	599.5	0.0	58
MAPK cascade	599.75	0.0	58
MAPK cascade	600.0	0.0	58
MAPK cascade	600.25	0.0	58
MAPK cascade	600.5	0.0	58
MAPK cascade	600.75	0.0	58
MAPK cascade	601.0	0.0	58
MAPK cascade	601.25	0.0	58
MAPK cascade	601.5	0.0	58
MAPK cascade	601.75	0.0	58
MAPK cascade	602.0	0.0	58
MAPK cascade	602.25	0.0	58
MAPK cascade	602.5	0.0	58
MAPK cascade	602.75	0.0	58
MAPK cascade	603.0	0.0	58
MAPK cascade	603.25	0.0	58
MAPK cascade	603.5	0.0	58
MAPK cascade	603.75	0.0	58
MAPK cascade	604.0	0.0	58
MAPK cascade	604.25	0.0	58
MAPK cascade	604.5	0.0	58
MAPK cascade	604.75	0.0	58
MAPK cascade	605.0	0.0	58
MAPK cascade	605.25	0.0	58
MAPK cascade	605.5	0.0	58
MAPK cascade	605.75	0.0	58
MAPK cascade	606.0	0.0	58
MAPK cascade	606.25	0.0	58
MAPK cascade	606.5	0.0	58
MAPK cascade	606.75	0.0	58
MAPK cascade	607.0	0.0	58
MAPK cascade	607.25	0.0	58
MAPK cascade	607.5	0.0	58
MAPK cascade	607.75	0.0	58
MAPK cascade	608.0	0.0	58
MAPK cascade	608.25	0.0	58
MAPK cascade	608.5	0.0	58
MAPK cascade	608.75	0.0	58
MAPK cascade	609.0	0.0	58
MAPK cascade	609.25	0.0	58
MAPK cascade	609.5	0.0	58
MAPK cascade	609.75	0.0	58
MAPK cascade	610.0	0.0	58
MAPK cascade	610.25	0.0	58
MAPK cascade	610.5	0.0	58
MAPK cascade	610.75	0.0	58
MAPK cascade	611.0	0.0	58
MAPK cascade	611.25	0.0	58
MAPK cascade	611.5	0.0	58
MAPK cascade	611.75	0.0	58
MAPK cascade	612.0	0.0	58
MAPK cascade	612.25	0.0	58
MAPK cascade	612.5	0.0	58
MAPK cascade	612.75	0.0	58
MAPK cascade	613.0	0.0	58
MAPK cascade	613.25	0.0	58
MAPK cascade	613.5	0.0	58
MAPK cascade	613.75	0.0	58
MAPK cascade	614.0	0.0	58
MAPK cascade	614.25	0.0	58
MAPK cascade	614.5	0.0	58
MAPK cascade	614.75	0.0	58
MAPK cascade	615.0	0.0	58
MAPK cascade	615.25	0.0	58
MAPK cascade	615.5	0.0	58
MAPK cascade	615.75	0.0	58
MAPK cascade	616.0	0.0	58
MAPK cascade	616.25	0.0	58
MAPK cascade	616.5	0.0	58
MAPK cascade	616.75	0.0	58
MAPK cascade	617.0	0.0	58
MAPK cascade	617.25	0.0	58
MAPK cascade	617.5	0.0	58
MAPK cascade	617.75	0.0	58
MAPK cascade	618.0	0.0	58
MAPK cascade	618.25	0.0	58
MAPK cascade	618.5	0.0	58
MAPK cascade	618.75	0.0	58
MAPK cascade	619.0	0.0	58
MAPK cascade	619.25	0.0	58
MAPK cascade	619.5	0.0	58
MAPK cascade	619.75	0.0	58
MAPK cascade	620.0	0.0	58
MAPK cascade	620.25	0.0	58
MAPK cascade	620.5	0.0	58
MAPK cascade	620.75	0.0	58
MAPK cascade	621.0	0.0	58
MAPK cascade	621.25	0.0	58
MAPK cascade	621.5	0.0	58
MAPK cascade	621.75	0.0	58
MAPK cascade	622.0	0.0	58
MAPK cascade	622.25	0.0	58
MAPK cascade	622.5	0.0	58
MAPK cascade	622.75	0.0	58
MAPK cascade	623.0	0.0	58
MAPK cascade	623.25	0.0	58
MAPK cascade	623.5	0.0	58
MAPK cascade	623.75	0.0	58
MAPK cascade	624.0	0.0	58
MAPK cascade	624.25	0.0	58
MAPK cascade	624.5	0.0	58
MAPK cascade	624.75	0.0	58
MAPK cascade	625.0	0.0	58
MAPK cascade	625.25	0.0	58
MAPK cascade	625.5	0.0	58
MAPK cascade	625.75	0.0	58
MAPK cascade	626.0	0.0	58
MAPK cascade	626.25	0.0	58
MAPK cascade	626.5	0.0	58
MAPK cascade	626.75	0.0	58
MAPK cascade	627.0	0.0	58
MAPK cascade	627.25	0.0	58
MAPK cascade	627.5	0.0	58
MAPK cascade	627.75	0.0	58
MAPK cascade	628.0	0.0	58
MAPK cascade	628.25	0.0	58
MAPK cascade	628.5	0.0	58
MAPK cascade	628.75	0.0	58
MAPK cascade	629.0	0.0	58
MAPK cascade	629.25	0.0	58
MAPK cascade	629.5	0.0	58
MAPK cascade	629.75	0.0	58
MAPK cascade	630.0	0.0	58
MAPK cascade	630.25	0.0	58
MAPK cascade	630.5	0.0	58
MAPK cascade	630.75	0.0	58
MAPK cascade	631.0	0.0	58
MAPK cascade	631.25	0.0	58
MAPK cascade	631.5	0.0	58
MAPK cascade	631.75	0.0	58
MAPK cascade	632.0	0.0	58
MAPK cascade	632.25	0.0	58
MAPK cascade	632.5	0.0	58
MAPK cascade	632.75	0.0	58
MAPK cascade	633.0	0.0	58
MAPK cascade	633.25	0.0	58
MAPK cascade	633.5	0.0	58
MAPK cascade	633.75	0.0	58
MAPK cascade	634.0	0.0	58
MAPK cascade	634.25	0.0	58
MAPK cascade	634.5	0.0	58
MAPK cascade	634.75	0.0	58
MAPK cascade	635.0	0.0	58
MAPK cascade	635.25	0.0	58
MAPK cascade	635.5	0.0	58
MAPK cascade	635.75	0.0	58
MAPK cascade	636.0	0.0	58
MAPK cascade	636.25	0.0	58
MAPK cascade	636.5	0.0	58
MAPK cascade	636.75	0.0	58
MAPK cascade	637.0	0.0	58
MAPK cascade	637.25	0.0	58
MAPK cascade	637.5	0.0	58
MAPK cascade	637.75	0.0	58
MAPK cascade	638.0	0.0	58
MAPK cascade	638.25	0.0	58
MAPK cascade	638.5	0.0	58
MAPK cascade	638.75	0.0	58
MAPK cascade	639.0	0.0	58
MAPK cascade	639.25	0.0	58
MAPK cascade	639.5	0.0	58
MAPK cascade	639.75	0.0	58
MAPK cascade	640.0	0.0	58
MAPK cascade	640.25	0.0	58
MAPK cascade	640.5	0.0	58
MAPK cascade	640.75	0.0	58
MAPK cascade	641.0	0.0	58
MAPK cascade	641.25	0.0	58
MAPK cascade	641.5	0.0	58
MAPK cascade	641.75	0.0	58
MAPK cascade	642.0	0.0	58
MAPK cascade	642.25	0.0	58
MAPK cascade	642.5	0.0	58
MAPK cascade	642.75	0.0	58
MAPK cascade	643.0	0.0	58
MAPK cascade	643.25	0.0	58
MAPK cascade	643.5	0.0	58
MAPK cascade	643.75	0.0	58
MAPK cascade	644.0	0.0	58
MAPK cascade	644.25	0.0	58
MAPK cascade	644.5	0.0	58
MAPK cascade	644.75	0.0	58
MAPK cascade	645.0	0.0	58
MAPK cascade	645.25	0.0	58
MAPK cascade	645.5	0.0	58
MAPK cascade	645.75	0.0	58
MAPK cascade	646.0	0.0	58
MAPK cascade	646.25	0.0	58
MAPK cascade	646.5	0.0	58
MAPK cascade	646.75	0.0	58
MAPK cascade	647.0	0.0	58
MAPK cascade	647.25	0.0	58
MAPK cascade	647.5	0.0	58
MAPK cascade	647.75	0.0	58
MAPK cascade	648.0	0.0	58
MAPK cascade	648.25	0.0	58
MAPK cascade	648.5	0.0	58
MAPK cascade	648.75	0.0	58
MAPK cascade	649.0	0.0	58
MAPK cascade	649.25	0.0	58
MAPK cascade	649.5	0.0	58
MAPK cascade	649.75	0.0	58
MAPK cascade	650.0	0.0	58
MAPK cascade	650.25	0.0	58
MAPK cascade	650.5	0.0	58
MAPK cascade	650.75	0.0	58
MAPK cascade	651.0	0.0	58
MAPK cascade	651.25	0.0	58
MAPK cascade	651.5	0.0	58
MAPK cascade	651.75	0.0	58
MAPK cascade	652.0	0.0	58
MAPK cascade	652.25	0.0	58
MAPK cascade	652.5	0.0	58
MAPK cascade	652.75	0.0	58
MAPK cascade	653.0	0.0	58
MAPK cascade	653.25	0.0	58
MAPK cascade	653.5	0.0	58
MAPK cascade	653.75	0.0	58
MAPK cascade	654.0	0.0	58
MAPK cascade	654.25	0.0	58
MAPK cascade	654.5	0.0	58
MAPK cascade	654.75	0.0	58
MAPK cascade	655.0	0.0	58
MAPK cascade	655.25	0.0	58
MAPK cascade	655.5	0.0	58
MAPK cascade	655.75	0.0	58
MAPK cascade	656.0	0.0	58
MAPK cascade	656.25	0.0	58
MAPK cascade	656.5	0.0	58
MAPK cascade	656.75	0.0	58
MAPK cascade	657.0	0.0	58
MAPK cascade	657.25	0.0	58
MAPK cascade	657.5	0.0	58
MAPK cascade	657.75	0.0	58
MAPK cascade	658.0	0.0	58
MAPK cascade	658.25	0.0	58
MAPK cascade	658.5	0.0	58
MAPK cascade	658.75	0.0	58
MAPK cascade	659.0	0.0	58
MAPK cascade	659.25	0.0	58
MAPK cascade	659.5	0.0	58
MAPK cascade	659.75	0.0	58
MAPK cascade	660.0	0.0	58
MAPK cascade	660.25	0.0	58
MAPK cascade	660.5	0.0	58
MAPK cascade	660.75	0.0	58
MAPK cascade	661.0	0.0	58
MAPK cascade	661.25	0.0	58
MAPK cascade	661.5	0.0	58
MAPK cascade	661.75	0.0	58
MAPK cascade	662.0	0.0	58
MAPK cascade	662.25	0.0	58
MAPK cascade	662.5	0.0	58
MAPK cascade	662.75	0.0	58
MAPK cascade	663.0	0.0	58
MAPK cascade	663.25	0.0	58
MAPK cascade	663.5	0.0	58
MAPK cascade	663.75	0.0	58
MAPK cascade	664.0	0.0	58
MAPK cascade	664.25	0.0	58
MAPK cascade	664.5	0.0	58
MAPK cascade	664.75	0.0	58
MAPK cascade	665.0	0.0	58
MAPK cascade	665.25	0.0	58
MAPK cascade	665.5	0.0	58
MAPK cascade	665.75	0.0	58
MAPK cascade	666.0	0.0	58
MAPK cascade	666.25	0.0	58
MAPK cascade	666.5	0.0	58
MAPK cascade	666.75	0.0	58
MAPK cascade	667.0	0.0	58
MAPK cascade	667.25	0.0	58
MAPK cascade	667.5	0.0	58
MAPK cascade	667.75	0.0	58
MAPK cascade	668.0	0.0	58
MAPK cascade	668.25	0.0	58
MAPK cascade	668.5	0.0	58
MAPK cascade	668.75	0.0	58
MAPK cascade	669.0	0.0	58
MAPK cascade	669.25	0.0	58
MAPK cascade	669.5	0.0	58
MAPK cascade	669.75	0.0	58
MAPK cascade	670.0	0.0	58
MAPK cascade	670.25	0.0	58
MAPK cascade	670.5	0.0	58
MAPK cascade	670.75	0.0	58
MAPK cascade	671.0	0.0	58
MAPK cascade	671.25	0.0	58
MAPK cascade	671.5	0.0	58
MAPK cascade	671.75	0.0	58
MAPK cascade	672.0	0.0	58
MAPK cascade	672.25	0.0	58
MAPK cascade	672.5	0.0	58
MAPK cascade	672.75	0.0	58
MAPK cascade	673.0	0.0	58
MAPK cascade	673.25	0.0	58
MAPK cascade	673.5	0.0	58
MAPK cascade	673.75	0.0	58
MAPK cascade	674.0	0.0	58
MAPK cascade	674.25	0.0	58
MAPK cascade	674.5	0.0	58
MAPK cascade	674.75	0.0	58
MAPK cascade	675.0	0.0	58
MAPK cascade	675.25	0.0	58
MAPK cascade	675.5	0.0	58
MAPK cascade	675.75	0.0	58
MAPK cascade	676.0	0.0	58
MAPK cascade	676.25	0.0	58
MAPK cascade	676.5	0.0	58
MAPK cascade	676.75	0.0	58
MAPK cascade	677.0	0.0	58
MAPK cascade	677.25	0.0	58
MAPK cascade	677.5	0.0	58
MAPK cascade	677.75	0.0	58
MAPK cascade	678.0	0.0	58
MAPK cascade	678.25	0.0	58
MAPK cascade	678.5	0.0	58
MAPK cascade	678.75	0.0	58
MAPK cascade	679.0	0.0	58
MAPK cascade	679.25	0.0	58
MAPK cascade	679.5	0.0	58
MAPK cascade	679.75	0.0	58
MAPK cascade	680.0	0.0	58
MAPK cascade	680.25	0.0	58
MAPK cascade	680.5	0.0	58
MAPK cascade	680.75	0.0	58
MAPK cascade	681.0	0.0	58
MAPK cascade	681.25	0.0	58
MAPK cascade	681.5	0.0	58
MAPK cascade	681.75	0.0	58
MAPK cascade	682.0	0.0	58
MAPK cascade	682.25	0.0	58
MAPK cascade	682.5	0.0	58
MAPK cascade	682.75	0.0	58
MAPK cascade	683.0	0.0	58
MAPK cascade	683.25	0.0	58
MAPK cascade	683.5	0.0	58
MAPK cascade	683.75	0.0	58
MAPK cascade	684.0	0.0	58
MAPK cascade	684.25	0.0	58
MAPK cascade	684.5	0.0	58
MAPK cascade	684.75	0.0	58
MAPK cascade	685.0	0.0	58
MAPK cascade	685.25	0.0	58
MAPK cascade	685.5	0.0	58
MAPK cascade	685.75	0.0	58
MAPK cascade	686.0	0.0	58
MAPK cascade	686.25	0.0	58
MAPK cascade	686.5	0.0	58
MAPK cascade	686.75	0.0	58
MAPK cascade	687.0	0.0	58
MAPK cascade	687.25	0.0	58
MAPK cascade	687.5	0.0	58
MAPK cascade	687.75	0.0	58
MAPK cascade	688.0	0.0	58
MAPK cascade	688.25	0.0	58
MAPK cascade	688.5	0.0	58
MAPK cascade	688.75	0.0	58
MAPK cascade	689.0	0.0	58
MAPK cascade	689.25	0.0	58
MAPK cascade	689.5	0.0	58
MAPK cascade	689.75	0.0	58
MAPK cascade	690.0	0.0	58
MAPK cascade	690.25	0.0	58
MAPK cascade	690.5	0.0	58
MAPK cascade	690.75	0.0	58
MAPK cascade	691.0	0.0	58
MAPK cascade	691.25	0.0	58
MAPK cascade	691.5	0.0	58
MAPK cascade	691.75	0.0	58
MAPK cascade	692.0	0.0	58
MAPK cascade	692.25	0.0	58
MAPK cascade	692.5	0.0	58
MAPK cascade	692.75	0.0	58
MAPK cascade	693.0	0.0	58
MAPK cascade	693.25	0.0	58
MAPK cascade	693.5	0.0	58
MAPK cascade	693.75	0.0	58
MAPK cascade	694.0	0.0	58
MAPK cascade	694.25	0.0	58
MAPK cascade	694.5	0.0	58
MAPK cascade	694.75	0.0	58
MAPK cascade	695.0	0.0	58
MAPK cascade	695.25	0.0	58
MAPK cascade	695.5	0.0	58
MAPK cascade	695.75	0.0	58
MAPK cascade	696.0	0.0	58
MAPK cascade	696.25	0.0	58
MAPK cascade	696.5	0.0	58
MAPK cascade	696.75	0.0	58
MAPK cascade	697.0	0.0	58
MAPK cascade	697.25	0.0	58
MAPK cascade	697.5	0.0	58
MAPK cascade	697.75	0.0	58
MAPK cascade	698.0	0.0	58
MAPK cascade	698.25	0.0	58
MAPK cascade	698.5	0.0	58
MAPK cascade	698.75	0.0	58
MAPK cascade	699.0	0.0	58
MAPK cascade	699.25	0.0	58
MAPK cascade	699.5	0.0	58
MAPK cascade	699.75	0.0	58
MAPK cascade	700.0	0.0	58
MAPK cascade	700.25	0.0	58
MAPK cascade	700.5	0.0	58
MAPK cascade	700.75	0.0	58
MAPK cascade	701.0	0.0	58
MAPK cascade	701.25	0.0	58
MAPK cascade	701.5	0.0	58
MAPK cascade	701.75	0.0	58
MAPK cascade	702.0	0.0	58
MAPK cascade	702.25	0.0	58
MAPK cascade	702.5	0.0	58
MAPK cascade	702.75	0.0	58
MAPK cascade	703.0	0.0	58
MAPK cascade	703.25	0.0	58
MAPK cascade	703.5	0.0	58
MAPK cascade	703.75	0.0	58
MAPK cascade	704.0	0.0	58
MAPK cascade	704.25	0.0	58
MAPK cascade	704.5	0.0	58
MAPK cascade	704.75	0.0	58
MAPK cascade	705.0	0.0	58
MAPK cascade	705.25	0.0	58
MAPK cascade	705.5	0.0	58
MAPK cascade	705.75	0.0	58
MAPK cascade	706.0	0.0	58
MAPK cascade	706.25	0.0	58
MAPK cascade	706.5	0.0	58
MAPK cascade	706.75	0.0	58
MAPK cascade	707.0	0.0	58
MAPK cascade	707.25	0.0	58
MAPK cascade	707.5	0.0	58
MAPK cascade	707.75	0.0	58
MAPK cascade	708.0	0.0	58
MAPK cascade	708.25	0.0	58
MAPK cascade	708.5	0.0	58
MAPK cascade	708.75	0.0	58
MAPK cascade	709.0	0.0	58
MAPK cascade	709.25	0.0	58
