mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
22.0-24.0 kDa	22.0	24.0	1749	874.5	3699.651019887879	3701.984738590055	8.215664986281832	0.0002704737434890508	0.9959246051961284	0.004075394803871646	22.95852304277874	3574.0	3575.129788450543	2220.6510585643755	2227.6291123413375	8.21662437064792	0.0002701253707439275	0.000405099999994718
24.0-26.0 kDa	24.0	26.0	1677	838.5	3374.9002422756607	3380.2467676571614	8.123783061955832	0.00029650552317217	0.9943963321446765	0.005603667855323513	25.0149845134526	3284.0	3267.62969588551	2056.5833470911907	2052.9168921116207	8.125703993994689	0.00029583638968852467	0.0004386000000060619
26.0-28.0 kDa	26.0	28.0	1459	729.5	3073.7143621591244	3087.4500189821792	8.030117829244906	0.00032568196745242316	0.9938869077941925	0.006113092205807469	26.9648024752022	2980.0	2993.4475668265936	1878.3574384015012	1873.9468418654824	8.035100792621293	0.00032389188289748053	0.0005034999999722345
28.0-30.0 kDa	28.0	30.0	1290	645.0	2654.1936611697993	2646.9037571015165	7.882922647355511	0.00037749555608380475	0.9923586347427407	0.007641365257259336	28.95052933395349	2540.0	2559.5124031007754	1612.979978339049	1608.4101319497695	7.881145841429373	0.0003777999102226061	0.0005290999999640889
30.0-32.0 kDa	30.0	32.0	1101	550.5	2364.0612732686163	2350.574653512937	7.767955351628985	0.00042315336195914983	0.9918492103922567	0.008150789607743292	30.98911714294278	2205.0	2238.27974568574	1378.8908200347769	1392.5172232803466	7.762415110654544	0.0004254278835626423	0.0006109000000016351
32.0-34.0 kDa	32.0	34.0	1067	533.5	2894.5497590182217	2919.0508588616267	7.964962131939513	0.0003494139939823745	0.9928680590932246	0.00713194090677538	33.02156720343017	2732.0	2730.468603561387	1556.8850604918143	1604.833999938957	7.979013794087607	0.00034257710754309384	0.0006176999999709665
34.0-36.0 kDa	34.0	36.0	2298	1149.0	3442.185264209448	3451.496288458168	8.143841304342015	0.0002905250813672524	0.9949057564951604	0.005094243504839557	35.04076159070495	3468.5	3461.2650130548304	2418.9046441608034	2381.821370431831	8.14656312279864	0.0002897294148480652	0.0002989000000113151
36.0-38.0 kDa	36.0	38.0	1168	584.0	2978.60270787061	3040.514824879284	7.99193371701667	0.0003407455754473247	0.9933774834437086	0.0066225165562914245	36.94902114395546	2993.0	2887.892979452055	1678.2165173211138	1721.6045785276528	8.019782100034934	0.0003288916904631642	0.0006102999999981762
38.0-40.0 kDa	38.0	40.0	918	459.0	2072.228552955708	2045.4861982422503	7.6350321650558	0.00048386161871664436	0.9908303616912888	0.009169638308711203	38.93803395995641	1931.0	1937.8006535947713	1192.7624363561167	1204.4634286283285	7.623390788432875	0.0004888813251024722	0.0007668999999950188
40.0-42.0 kDa	40.0	42.0	928	464.0	1875.7439462974273	1869.0710001135603	7.536690930629081	0.0005331959047221378	0.9903209373408048	0.009679062659195159	41.01044016803877	1815.0	1814.9245689655172	1148.8318548569941	1144.7234916179498	7.533196794815282	0.0005350251543982266	0.0007494999999906327
42.0-44.0 kDa	42.0	44.0	869	434.5	1801.605735234233	1803.144775802831	7.496311194296592	0.0005551964942704641	0.9898115129903209	0.010188487009679115	42.94902985238202	1762.0	1750.0253164556962	1099.44132583021	1097.1385783458395	7.497287517152623	0.0005545866385325386	0.0006896999999312925
44.0-46.0 kDa	44.0	46.0	803	401.5	1708.0537034690494	1705.8331540342035	7.443055658565631	0.0005855250256512201	0.9893020886398369	0.01069791136016307	44.98248264500619	1643.0	1643.7422166874221	1019.6812834127363	1020.9520433142042	7.441808923757923	0.0005862238036791898	0.0008094000000156143
46.0-48.0 kDa	46.0	48.0	840	420.0	1634.7664704290362	1629.8690198578397	7.399189465682411	0.0006117884667917378	0.9887926642893531	0.011207335710646915	46.98039305440472	1572.0	1589.3404761904762	1020.4275501824119	1009.7268914201613	7.396254929738614	0.0006135462406195798	0.0008254000000178507
48.0-50.0 kDa	48.0	50.0	742	371.0	1573.2516469571692	1570.6755085186314	7.360749568035872	0.0006358172043123919	0.9882832399388691	0.011716760061130871	49.045422418679195	1500.0	1518.0094339622642	936.172552609524	937.5025652037722	7.359261065985761	0.0006366687419678862	0.0010317000000377163
50.0-52.0 kDa	50.0	52.0	738	369.0	1551.7085994547735	1554.955775149948	7.347099775731647	0.0006444665727593738	0.9872643912379012	0.012735608762098782	51.008454890569055	1501.0	1501.3048780487804	944.6342191413045	944.1262082876056	7.34920238373379	0.0006431051069717432	0.000947500000020085
52.0-54.0 kDa	52.0	54.0	748	374.0	1563.8181937782217	1564.179625000164	7.3548817607818915	0.000639465524605966	0.9877738155883852	0.012226184411614827	52.997642784946464	1516.0	1516.9264705882354	944.4462473300828	946.3255438745825	7.35511676425471	0.0006393127643509829	0.0010292999999705899
54.0-56.0 kDa	54.0	56.0	764	382.0	1539.752325860462	1539.315471373684	7.339372208738073	0.0006494611297795903	0.9867549668874173	0.013245033112582738	54.96049371625647	1491.0	1492.369109947644	943.8383080053069	940.0859315318856	7.339093097477893	0.0006496394134940663	0.0009085000000297327
56.0-58.0 kDa	56.0	58.0	754	377.0	1486.1352296955204	1484.142108852744	7.303656513317489	0.0006732598459793188	0.9862455425369333	0.013754457463066694	57.05775815838189	1428.0	1442.5305039787797	908.8469402464624	908.5700457743106	7.302592178700708	0.0006737899263714083	0.0008592499999267034
58.0-60.0 kDa	58.0	60.0	645	322.5	1396.793157553526	1407.3727048691312	7.241627654777667	0.0007163673525336557	0.9857361181864494	0.01426388181355065	58.992604011782866	1371.0	1359.151937984496	840.9509520051661	844.7370651675105	7.249479915333533	0.0007105438357162028	0.0010309000002095559
60.0-62.0 kDa	60.0	62.0	615	307.5	1256.2065735669594	1254.5777778058293	7.135481333437881	0.0007966367664617805	0.9852266938359654	0.014773306164034605	60.974249327316976	1218.0	1211.8048780487804	764.6943443388093	762.5824902700593	7.134554362932706	0.0007970809125512581	0.0010617000001573729
62.0-64.0 kDa	62.0	64.0	545	272.5	1143.4815086095007	1143.39095798246	7.041430069211389	0.0008752273228014763	0.9847172694854814	0.015282730514518561	62.98902903155954	1097.0	1106.2	689.2800278732036	690.2993810250623	7.041753650789559	0.0008745914886055452	0.001315200000085781
64.0-66.0 kDa	64.0	66.0	508	254.0	1052.487446205643	1051.2344821843712	6.9587308930090135	0.000950473507915605	0.9836984207845135	0.016301579215486472	64.97384085539359	1015.0	1017.7992125984252	633.1332388102452	634.7016337850223	6.957720449369592	0.0009512625565147148	0.0013845500000186917
66.0-68.0 kDa	66.0	68.0	482	241.0	982.8479270490535	982.2009446762218	6.890268642334711	0.001017828839270161	0.9831889964340296	0.016811003565970428	67.00885266734431	955.0	950.0995850622406	598.9009719662706	597.2578594870016	6.889795915377703	0.0010181216027805708	0.0012752999998184578
68.0-70.0 kDa	68.0	70.0	438	219.0	942.4072734020468	948.8516453826971	6.848321817116691	0.0010613590950164994	0.9826795720835456	0.017320427916454384	68.9930719010045	917.0	914.2899543378995	562.9648640029019	566.1804757939734	6.855252459016555	0.0010539055341179356	0.0015910999999562137
70.0-72.0 kDa	70.0	72.0	433	216.5	885.6285099725233	882.9962342685221	6.786251359058812	0.0011292457411704315	0.9821701477330617	0.01782985226693834	70.92362186406463	858.0	856.7598152424943	546.6207682763555	542.6472073146506	6.783320935893306	0.0011325076610642674	0.0016661999998746069
72.0-74.0 kDa	72.0	74.0	398	199.0	834.9181489729573	833.121890540459	6.727086249730169	0.001198314692541693	0.9816607233825777	0.018339276617422295	72.97115257346732	802.0	807.2060301507538	502.21987246222704	502.9089915072213	6.725179957763475	0.0012003045570046292	0.0019429999998692438
74.0-76.0 kDa	74.0	76.0	381	190.5	790.2173087214961	793.9116770484791	6.672203956611435	0.00126573924558808	0.9811512990320937	0.01884870096790625	74.91108931832022	777.0	770.1574803149606	480.5333055508303	479.77731870791143	6.676972217085526	0.0012595859576189814	0.0019591000000502845
76.0-78.0 kDa	76.0	78.0	372	186.0	743.1663227254725	740.2493210438654	6.610881905848796	0.0013456955864767578	0.9806418746816098	0.019358125318390207	76.96187738000003	713.0	715.508064516129	447.13074953137095	446.41765886034943	6.606987049782132	0.001350896206958068	0.0017965999998921234
78.0-80.0 kDa	78.0	80.0	354	177.0	737.5785565278555	737.6548108183688	6.603363853461368	0.001355811506719034	0.9801324503311258	0.019867549668874163	79.05005101276842	714.0	714.1751412429378	448.960326631007	448.0359461560841	6.60347597915918	0.001355647635363479	0.001950149999906614
80.0-82.0 kDa	80.0	82.0	354	177.0	732.2092395546842	735.4527437588865	6.596008214468838	0.0013658892272290187	0.9796230259806419	0.02037697401935812	80.97377326700573	717.0	713.7118644067797	448.2825146250368	446.835454930539	6.6004862874784616	0.00135970666842743	0.0019724999999937154
82.0-84.0 kDa	82.0	84.0	339	169.5	684.6150056148484	683.1734619351779	6.528646259263028	0.0014612887975557721	0.9791136016301579	0.020886398369842074	82.97310762926264	655.0	662.0560471976402	415.8289464706137	415.03648669885877	6.526748797948226	0.0014637570920383377	0.002034699999910572
84.0-86.0 kDa	84.0	86.0	302	151.0	651.4105564960579	651.7473291686971	6.47906618185825	0.0015353572795854236	0.978604177279674	0.02139582272032603	85.0058354988743	629.0	629.3013245033112	389.32065797221725	389.64439010497705	6.479656954612284	0.0015343369366541352	0.002230500000010238
86.0-88.0 kDa	86.0	88.0	314	157.0	614.5962131488158	617.4294025702566	6.420615961709276	0.0016282278141447073	0.97809475292919	0.021905247070809986	86.96608185133773	606.5	601.2547770700637	385.55545788913406	381.95857740957166	6.425564733990939	0.001619618366318176	0.0022491500000256792
88.0-90.0 kDa	88.0	90.0	245	122.5	545.951879324405	544.2894042369768	6.30204297158198	0.001833447479122629	0.9760570555272542	0.02394294447274581	88.90532735673487	524.0	522.3020408163266	322.81246953749667	323.16795832317615	6.299481098480468	0.0018372578856313956	0.002727700000050959
90.0-92.0 kDa	90.0	92.0	252	126.0	517.4122756819925	516.7298045606921	6.248829748906463	0.0019327343506241057	0.9750382068262863	0.02496179317371372	91.0349293768256	497.5	499.1111111111111	307.81416349114716	309.2637791945478	6.24752011609295	0.0019352473793794352	0.0024745000000621076
92.0-94.0 kDa	92.0	94.0	262	131.0	528.793637339128	529.3723250539606	6.270585630088514	0.0018911446716648264	0.9755476311767702	0.024452368823229764	92.96685025328266	514.0	514.3664122137404	327.85070238612457	326.1373071595682	6.271692012361732	0.0018890296161745775	0.002860749999896939
94.0-96.0 kDa	94.0	96.0	250	125.0	564.0029776330616	563.6244659475274	6.3344628521726385	0.0017751558688400072	0.9765664798777381	0.023433520122261853	95.02026072800027	533.0	537.528	319.6595506130544	325.7998872133378	6.334388135951453	0.0017742311892626154	0.0020720000000977734
96.0-98.0 kDa	96.0	98.0	331	165.5	609.586520765585	611.4031390408151	6.412745967809398	0.0016405711404274034	0.9775853285787061	0.02241467142129394	97.0341233087012	610.0	604.0332326283988	396.84318854650587	391.75352365331383	6.415756543628728	0.0016355820507706676	0.002039299999864852
98.0-100.0 kDa	98.0	100.0	269	134.5	576.1850210015059	577.5943822412853	6.355641476912898	0.0017382945746841011	0.9770759042282221	0.022924095771777897	98.93422790750961	566.0	557.7286245353159	347.11808500188175	345.88721357907974	6.358871861494762	0.0017313187779278958	0.0022342000000037388
100.0-102.0 kDa	100.0	102.0	233	116.5	503.1022976389366	498.8305988461691	6.220189542343211	0.0019900595911646357	0.9745287824758023	0.025471217524197676	101.0293112139059	478.0	483.90128755364805	301.31942583957266	301.2836275069261	6.212266556844505	0.002004688570254254	0.003374499999836189
102.0-104.0 kDa	102.0	104.0	235	117.5	472.0147857307114	476.25801255865565	6.15684612441293	0.00211927892996469	0.9740193581253184	0.02598064187468163	102.92429668425567	462.0	459.9446808510638	288.5747398923638	288.0344815064088	6.165959750569527	0.0020997022068512507	0.003191599999880168
104.0-106.0 kDa	104.0	106.0	203	101.5	416.9649145482037	417.55428659416884	6.032143241970524	0.0024024114435359403	0.9735099337748344	0.026490066225165587	104.97173995389197	408.0	404.0394088669951	256.2470582168319	254.32916859370425	6.034414563608497	0.0023948981775678054	0.0035214999997918994
106.0-108.0 kDa	106.0	108.0	169	84.5	372.2145610362461	371.35876892713645	5.919262473508703	0.0026877383199341975	0.9730005094243505	0.026999490575649543	106.91948691964537	352.0	355.96449704142015	216.81897094561506	218.56895918080357	5.917168627481685	0.0026928137522887145	0.003330100000326297
108.0-110.0 kDa	108.0	110.0	183	91.5	354.92122707972675	355.62826280462855	5.871838562708036	0.0028178497819451075	0.9724910850738665	0.0275089149261335	109.05489324010969	345.0	346.55737704918033	219.5264684428888	217.9610661984944	5.873885979684562	0.0028119249918822395	0.003200999999918963
110.0-112.0 kDa	110.0	112.0	165	82.5	347.8982348928877	348.8728371307286	5.851874028804841	0.0028746114486525565	0.9719816607233825	0.028018339276617454	110.96287996424284	339.0	338.6121212121212	207.4918388943438	208.65972120715188	5.854707492283643	0.002866373914989784	0.004328500000099211
112.0-114.0 kDa	112.0	114.0	162	81.0	323.9045304855333	321.8140564768544	5.780345627008627	0.003087962968632982	0.9714722363728986	0.02852776362710141	113.05411921209924	310.0	310.462962962963	198.79054003559855	197.960172433489	5.773973913968779	0.003107384468504331	0.004941650000020559
114.0-116.0 kDa	114.0	116.0	145	72.5	317.93431300378944	319.7260425681294	5.7616902199083615	0.0031462788340174412	0.9709628120224146	0.029037187977585366	115.04070369379356	309.0	309.9793103448276	190.05416748952172	190.21417845997766	5.767464512141745	0.0031276776579340208	0.004864199999815355
116.0-118.0 kDa	116.0	118.0	151	75.5	306.2374542054353	305.9860749403055	5.724354019100709	0.003265484122429309	0.9704533876719307	0.02954661232806932	116.9473985958945	297.0	296.4172185430464	185.22389920292557	185.29189614580227	5.72353959418589	0.003268122577784263	0.003933899999879031
118.0-120.0 kDa	118.0	120.0	149	74.5	292.86409150555386	290.216142510381	5.6792134784387445	0.0034179248647349604	0.9699439633214467	0.030056036678553277	119.05756599006762	283.0	284.61744966442956	181.14991519600682	180.96473567049622	5.670625964369558	0.0034457077106392524	0.0030926000001016973
120.0-122.0 kDa	120.0	122.0	123	61.5	276.3243943896535	277.45620828680813	5.621504313331683	0.00361945182429778	0.9694345389709628	0.030565461029037233	120.93657464829325	265.0	264.6341463414634	161.13002314032917	162.58571662021242	5.625663112758034	0.0036041723707486628	0.006785300000160532
122.0-124.0 kDa	122.0	124.0	137	68.5	261.02426456459983	260.07506211340535	5.564576197069006	0.0038313451841720924	0.9673968415690269	0.032603158430973056	123.09138309824874	253.0	252.32116788321167	161.31544624369283	159.9803768098977	5.56097028978575	0.003845043780337353	0.004274400000241485
124.0-126.0 kDa	124.0	126.0	117	58.5	262.53892352556073	262.5941998727846	5.570392198611317	0.0038090135400604443	0.9679062659195109	0.0320937340804891	125.0111195962399	255.0	255.23076923076923	154.71525818001965	156.05850317947085	5.570609874316255	0.003808157226947344	0.006410999999985734
126.0-128.0 kDa	126.0	128.0	128	64.0	266.98475747390813	267.1042909084805	5.587095940304177	0.0037462489975044065	0.9684156902699949	0.031584309730005145	127.00969530421935	261.0	257.625	160.3504912130125	160.60073049230948	5.587639149274419	0.0037438562578934933	0.005912199999940526
128.0-130.0 kDa	128.0	130.0	134	67.0	267.68421986473766	269.57018229717676	5.58968763894893	0.003736650692615412	0.9689251146204788	0.03107488537952119	128.95386677626928	265.0	263.3358208955224	168.27545729187585	166.4971380857678	5.596828773052579	0.003709609095636856	0.006030649999743787
130.0-132.0 kDa	130.0	132.0	114	57.0	247.03941816023155	244.98810621071257	5.509457006723403	0.004048669223750473	0.9658685685175752	0.03413143148242481	130.88323195280768	235.0	236.25438596491227	145.19642616848336	145.01059352479936	5.501209663248243	0.004081830810262388	0.006731400000035137
132.0-134.0 kDa	132.0	134.0	121	60.5	247.68036326835016	246.2456291384838	5.512007724858476	0.004038519217834186	0.9663779928680591	0.033622007131940856	133.05318161719075	239.0	238.07438016528926	149.99175464558274	149.49992965387634	5.506329530203234	0.0040609857868284	0.00623080000005416
134.0-136.0 kDa	134.0	136.0	133	66.5	257.1357053489406	258.226994614133	5.549551337846843	0.0038894083992054374	0.9668874172185431	0.0331125827814569	134.9958380356398	255.0	252.84962406015038	160.83563467225716	159.1763390982763	5.553839022189065	0.003872561819085932	0.003551600000008648
136.0-138.0 kDa	136.0	138.0	110	55.0	232.4795718203026	233.9028813431131	5.4480009645953675	0.004308367356100375	0.9653591441670912	0.03464085583290877	136.9732271490916	225.0	225.57272727272726	142.10971932808945	140.3961835200903	5.454905949074605	0.004275279041156498	0.007487600000530392
138.0-140.0 kDa	138.0	140.0	92	46.0	207.97106458030518	206.9766142187047	5.33731252683321	0.004809187698020349	0.9648497198166073	0.035150280183392724	138.9286419767399	199.0	198.80434782608697	119.75197059334519	120.97993157696627	5.332605811801903	0.004831463710814558	0.005079100000529024
140.0-142.0 kDa	140.0	142.0	106	53.0	188.4255423136351	186.54678868326135	5.2384207801703395	0.005310103462458439	0.9643402954661233	0.03565970453387668	140.9916589403781	180.0	181.9245283018868	121.82149180179815	119.73930876799017	5.228682078220156	0.005360585519446999	0.006716449999984775
142.0-144.0 kDa	142.0	144.0	74	37.0	186.7601061596949	186.2288934722916	5.2296896587807495	0.005355910768712121	0.9638308711156394	0.036169128884360635	143.07557823946024	180.0	178.55405405405406	104.90182573288834	105.88873129125462	5.22697640783433	0.005369737316722387	0.007495050000059678
144.0-146.0 kDa	144.0	146.0	98	49.0	183.81969255667545	182.8747001527558	5.21389331531793	0.0054407865418154054	0.9633214467651554	0.03667855323484459	144.92565500959265	182.0	180.37755102040816	117.33107551965591	116.4496735434897	5.208801214551935	0.005468225016799598	0.008651600000206372
146.0-148.0 kDa	146.0	148.0	87	43.5	174.71774323971653	172.8857908900128	5.1622353818184505	0.005734215366801096	0.9628120224146715	0.03718797758532855	147.03399184206975	165.0	169.3448275862069	103.97602516788336	104.17974569387471	5.152631208224935	0.0057841653432131055	0.006660800000133804
148.0-150.0 kDa	148.0	150.0	76	38.0	163.0901137898176	164.2659918418371	5.094130227013721	0.006133703840537114	0.9623025980641875	0.0376974019358125	149.02838926421134	160.0	159.5	95.93150991407907	96.88249630394371	5.101486513076512	0.006087693462956425	0.007932600000117418
150.0-152.0 kDa	150.0	152.0	76	38.0	146.80456747798334	147.79010449730225	4.988363855487869	0.006821870955231993	0.9617931737137035	0.03820682628629646	150.99744308657978	145.0	143.64473684210526	92.92331499318851	91.2425437728278	4.995792775163219	0.006766356662781033	0.011629999999726692
152.0-154.0 kDa	152.0	154.0	56	28.0	122.4675071621803	120.72158727903647	4.806078302535481	0.008194205681040486	0.9602649006622517	0.039735099337748325	152.98766526035797	114.5	116.42857142857143	69.61765560845157	70.98357586560373	4.7934859062852055	0.008283540132189526	0.009956850000264694
154.0-156.0 kDa	154.0	156.0	52	26.0	102.01202463395666	101.1244779064511	4.624057601121678	0.009822923864796594	0.9587366276107998	0.04126337238920019	155.12140719923167	100.0	98.63461538461539	62.295054012844965	61.89168635361181	4.616350786184853	0.009888830808929683	0.017520099999799754
156.0-158.0 kDa	156.0	158.0	38	19.0	90.57587475126452	90.32008794953745	4.505503334267935	0.011055650626603894	0.9577177789098319	0.042282221090168104	156.94216662210619	90.0	88.5	52.528921592274656	53.38623184852594	4.503358575008402	0.01107176332397875	0.013477749999722732
158.0-160.0 kDa	158.0	160.0	36	18.0	89.88626139991435	86.43916202001668	4.494467063787984	0.011213527111135107	0.9572083545593479	0.04279164544065206	158.90165433833434	78.5	82.66666666666667	46.88139059689051	48.61230446838309	4.459440044875828	0.011568848671773015	0.014476999999956774
160.0-162.0 kDa	160.0	162.0	70	35.0	120.5605155323993	120.01962694117594	4.7904391982147105	0.008323116098817555	0.9597554763117677	0.04024452368823228	161.14807839285814	118.0	119.37142857142857	79.88370772830052	77.7935549364098	4.787655215764473	0.00833197176544542	0.010382249999821624
162.0-164.0 kDa	162.0	164.0	58	29.0	137.0471045412874	137.41296203545593	4.920244455278812	0.00729793699898055	0.9612837493632196	0.038716250636780414	162.93185556965614	135.0	134.89655172413794	81.86854534611399	82.0007033232375	4.922990701644407	0.007277334019238725	0.008741499999672442
164.0-166.0 kDa	164.0	166.0	69	34.5	131.2570232380123	131.1687133034579	4.877137811723517	0.00761893825468781	0.9607743250127356	0.03922567498726437	164.96197560608792	126.0	126.76811594202898	78.91745088868406	78.86913969922223	4.876484382397665	0.007623769226785864	0.009843399999994062
166.0-168.0 kDa	166.0	168.0	61	30.5	118.08950900401979	116.03408383824954	4.7706407203799275	0.008481623534373841	0.9592460519612838	0.04075394803871624	166.96232736688626	112.0	114.95081967213115	74.57194249526766	74.15473537808647	4.753883974139709	0.008618157414798835	0.008814100000080316
168.0-170.0 kDa	168.0	170.0	45	22.5	95.1197508284913	92.25041249674942	4.552177262370817	0.01057414310689364	0.9582272032603159	0.04177279673968415	169.03743263555654	90.0	89.86666666666666	54.55356472773359	55.26842905744422	4.524506754420118	0.010840059929653284	0.013490699999692879
170.0-172.0 kDa	170.0	172.0	37	18.5	89.12764682686816	89.52677962422442	4.4899520283270276	0.011222509450726694	0.956698930208864	0.043301069791136015	171.11073057729837	84.0	86.21621621621621	50.388776200099656	51.235717855107566	4.49453779420381	0.011169842187972737	0.029357300000270925
172.0-174.0 kDa	172.0	174.0	46	23.0	84.61096269988258	84.38913036642901	4.438039443804394	0.011819375396659343	0.95618950585838	0.04381049414161997	172.8872971213054	83.0	83.0	55.454004492076095	53.89594465168259	4.435438540662439	0.01184986889536642	0.010561849999888295
174.0-176.0 kDa	174.0	176.0	35	17.5	76.09147834987675	75.19739810400249	4.330520708721233	0.01317895027954589	0.9541518084564442	0.045848191543555794	175.05763704285823	70.0	72.65714285714286	44.29180138576837	44.28288694181837	4.320116630676393	0.013298332458484007	0.024380299999222643
176.0-178.0 kDa	176.0	178.0	34	17.0	67.5868723700697	66.8358360046834	4.213117917814003	0.014804508510148348	0.9521141110545084	0.04788588894549162	176.93243238000107	65.5	65.20588235294117	40.41623921381578	40.671051805912036	4.202239293542788	0.014962036541406216	0.02290770000004727
178.0-180.0 kDa	178.0	180.0	26	13.0	65.39466721331719	65.42788757469981	4.1804342805254455	0.015291963561834794	0.9510952623535405	0.04890473764645953	179.03660746846242	61.5	61.57692307692308	35.86322324974968	36.7408713912851	4.1809484161898345	0.015284007643637238	0.039644799999905445
180.0-182.0 kDa	180.0	182.0	39	19.5	72.06141993619978	73.10470136177905	4.276322088380706	0.013910391015188789	0.9531329597554763	0.046867040244523706	180.97588026205236	69.0	70.56410256410257	43.727542794275834	43.443125598423784	4.291892678802293	0.013679010807406496	0.012032199999708837
182.0-184.0 kDa	182.0	184.0	36	18.0	78.27655744169654	78.40527763191088	4.360161010579798	0.012777445578927498	0.9556800815078961	0.04431991849210393	182.97887225500116	77.0	76.33333333333333	47.10100400575433	46.91449251919784	4.3618911444651935	0.012754245950289615	0.02214510000123937
184.0-186.0 kDa	184.0	186.0	41	20.5	76.20685813138977	77.1457895906496	4.332676193817614	0.013142711856069736	0.9546612328069282	0.04533876719307184	184.9619046239037	76.0	75.2439024390244	47.34234254183829	46.77245351410012	4.345697002992647	0.012962470217832915	0.022750500000341844
186.0-188.0 kDa	186.0	188.0	28	14.0	63.4499931119149	62.95367423609015	4.149597148408273	0.015780992232488807	0.9505858380030565	0.049414161996943484	186.82317675857254	60.0	60.035714285714285	37.636430346818855	37.1518283818054	4.142393646073428	0.01588487046521637	0.024770049999133903
188.0-190.0 kDa	188.0	190.0	26	13.0	55.111134848775755	53.74450860296004	4.008238294905326	0.018184999464382755	0.9485481406011207	0.05145185939887931	189.08283879923204	49.0	50.61538461538461	31.101551337101814	31.49967353847592	3.9842413414164604	0.01860655787327154	0.012793299999344754
190.0-192.0 kDa	190.0	192.0	34	17.0	69.00265483935418	69.22444257801376	4.233516250515527	0.01451067809729373	0.9526235354049923	0.04737646459500766	191.19432158000112	67.5	67.20588235294117	42.7722185161025	42.05948562970681	4.237353881135869	0.014445768487144753	0.013398599999590033
